,equipmentId,dateTime,load
12095,24917,2023-09-03T23:45:00,10453.63
12096,24917,2023-09-04T00:00:00,10444.49
12097,24917,2023-09-04T00:15:00,10298.8
12098,24917,2023-09-04T00:30:00,10274.88
12099,24917,2023-09-04T00:45:00,10251.49
12100,24917,2023-09-04T01:00:00,10039.95
12101,24917,2023-09-04T01:15:00,10002.32
12102,24917,2023-09-04T01:30:00,9979.47
12103,24917,2023-09-04T01:45:00,9991.56
12104,24917,2023-09-04T02:00:00,10031.88
12105,24917,2023-09-04T02:15:00,9548.58
12106,24917,2023-09-04T02:30:00,9592.13
12107,24917,2023-09-04T02:45:00,9699.92
12108,24917,2023-09-04T03:00:00,10722.16
12109,24917,2023-09-04T03:15:00,11414.05
12110,24917,2023-09-04T03:30:00,11648.72
12111,24917,2023-09-04T03:45:00,11496.84
12112,24917,2023-09-04T04:00:00,11076.98
12113,24917,2023-09-04T04:15:00,11544.42
12114,24917,2023-09-04T04:30:00,11780.16
12115,24917,2023-09-04T04:45:00,12269.64
12116,24917,2023-09-04T05:00:00,12824.45
12117,24917,2023-09-04T05:15:00,13220.12
12118,24917,2023-09-04T05:30:00,13532.47
12119,24917,2023-09-04T05:45:00,13434.62
12120,24917,2023-09-04T06:00:00,13878.95
12121,24917,2023-09-04T06:15:00,14004.21
12122,24917,2023-09-04T06:30:00,14465.2
12123,24917,2023-09-04T06:45:00,15522.12
12124,24917,2023-09-04T07:00:00,16158.37
12125,24917,2023-09-04T07:15:00,15662.44
12126,24917,2023-09-04T07:30:00,15180.48
12127,24917,2023-09-04T07:45:00,14979.42
12128,24917,2023-09-04T08:00:00,14573.8
12129,24917,2023-09-04T08:15:00,13528.17
12130,24917,2023-09-04T08:30:00,12777.94
12131,24917,2023-09-04T08:45:00,12254.86
12132,24917,2023-09-04T09:00:00,12489.79
12133,24917,2023-09-04T09:15:00,12371.25
12134,24917,2023-09-04T09:30:00,12397.86
12135,24917,2023-09-04T09:45:00,12209.97
12136,24917,2023-09-04T10:00:00,11191.76
12137,24917,2023-09-04T10:15:00,10856.29
12138,24917,2023-09-04T10:30:00,10427.83
12139,24917,2023-09-04T10:45:00,9622.5
12140,24917,2023-09-04T11:00:00,9751.26
12141,24917,2023-09-04T11:15:00,9097.0
12142,24917,2023-09-04T11:30:00,8902.39
12143,24917,2023-09-04T11:45:00,8891.64
12144,24917,2023-09-04T12:00:00,8966.36
12145,24917,2023-09-04T12:15:00,8914.75
12146,24917,2023-09-04T12:30:00,8686.81
12147,24917,2023-09-04T12:45:00,8807.77
12148,24917,2023-09-04T13:00:00,8202.43
12149,24917,2023-09-04T13:15:00,9375.21
12150,24917,2023-09-04T13:30:00,9843.46
12151,24917,2023-09-04T13:45:00,10293.96
12152,24917,2023-09-04T14:00:00,10984.51
12153,24917,2023-09-04T14:15:00,12789.77
12154,24917,2023-09-04T14:30:00,12689.51
12155,24917,2023-09-04T14:45:00,13883.52
12156,24917,2023-09-04T15:00:00,14285.11
12157,24917,2023-09-04T15:15:00,14153.93
12158,24917,2023-09-04T15:30:00,14551.49
12159,24917,2023-09-04T15:45:00,15158.44
12160,24917,2023-09-04T16:00:00,16718.28
12161,24917,2023-09-04T16:15:00,18175.99
12162,24917,2023-09-04T16:30:00,17213.41
12163,24917,2023-09-04T16:45:00,17055.9
12164,24917,2023-09-04T17:00:00,16811.29
12165,24917,2023-09-04T17:15:00,15833.66
12166,24917,2023-09-04T17:30:00,15916.18
12167,24917,2023-09-04T17:45:00,16253.53
12168,24917,2023-09-04T18:00:00,16046.28
12169,24917,2023-09-04T18:15:00,15896.83
12170,24917,2023-09-04T18:30:00,15755.98
12171,24917,2023-09-04T18:45:00,17043.26
12172,24917,2023-09-04T19:00:00,17645.91
12173,24917,2023-09-04T19:15:00,17413.94
12174,24917,2023-09-04T19:30:00,17155.89
12175,24917,2023-09-04T19:45:00,16741.4
12176,24917,2023-09-04T20:00:00,15926.4
12177,24917,2023-09-04T20:15:00,15482.88
12178,24917,2023-09-04T20:30:00,16935.21
12179,24917,2023-09-04T20:45:00,16508.89
12180,24917,2023-09-04T21:00:00,15993.33
12181,24917,2023-09-04T21:15:00,15321.6
12182,24917,2023-09-04T21:30:00,14766.53
12183,24917,2023-09-04T21:45:00,14549.88
12184,24917,2023-09-04T22:00:00,14208.23
12185,24917,2023-09-04T22:15:00,13777.61
12186,24917,2023-09-04T22:30:00,13187.06
12187,24917,2023-09-04T22:45:00,13051.58
12188,24917,2023-09-04T23:00:00,12758.32
12189,24917,2023-09-04T23:15:00,12636.02
12190,24917,2023-09-04T23:30:00,12379.32
12191,24917,2023-09-04T23:45:00,12095.46
12192,24917,2023-09-05T00:00:00,12066.7
12193,24917,2023-09-05T00:15:00,12015.63
12194,24917,2023-09-05T00:30:00,11916.44
12195,24917,2023-09-05T00:45:00,11805.96
12196,24917,2023-09-05T01:00:00,11711.88
12197,24917,2023-09-05T01:15:00,11705.97
12198,24917,2023-09-05T01:30:00,11659.74
12199,24917,2023-09-05T01:45:00,11665.11
12200,24917,2023-09-05T02:00:00,11894.4
12201,24917,2023-09-05T02:15:00,11155.2
12202,24917,2023-09-05T02:30:00,12035.52
12203,24917,2023-09-05T02:45:00,12728.22
12204,24917,2023-09-05T03:00:00,12788.16
12205,24917,2023-09-05T03:15:00,12076.65
12206,24917,2023-09-05T03:30:00,11888.22
12207,24917,2023-09-05T03:45:00,12033.37
12208,24917,2023-09-05T04:00:00,12145.73
12209,24917,2023-09-05T04:15:00,11881.5
12210,24917,2023-09-05T04:30:00,11964.02
12211,24917,2023-09-05T04:45:00,12491.14
12212,24917,2023-09-05T05:00:00,12913.69
12213,24917,2023-09-05T05:15:00,13417.96
12214,24917,2023-09-05T05:30:00,13926.8
12215,24917,2023-09-05T05:45:00,14079.48
12216,24917,2023-09-05T06:00:00,15286.39
12217,24917,2023-09-05T06:15:00,15116.5
12218,24917,2023-09-05T06:30:00,15347.4
12219,24917,2023-09-05T06:45:00,15523.2
12220,24917,2023-09-05T07:00:00,15261.12
12221,24917,2023-09-05T07:15:00,15215.96
12222,24917,2023-09-05T07:30:00,15061.94
12223,24917,2023-09-05T07:45:00,14760.61
12224,24917,2023-09-05T08:00:00,15149.3
12225,24917,2023-09-05T08:15:00,14900.39
12226,24917,2023-09-05T08:30:00,14625.41
12227,24917,2023-09-05T08:45:00,14134.31
12228,24917,2023-09-05T09:00:00,13875.19
12229,24917,2023-09-05T09:15:00,13260.17
12230,24917,2023-09-05T09:30:00,12918.53
12231,24917,2023-09-05T09:45:00,12450.82
12232,24917,2023-09-05T10:00:00,12008.37
12233,24917,2023-09-05T10:15:00,11289.33
12234,24917,2023-09-05T10:30:00,11042.3
12235,24917,2023-09-05T10:45:00,10767.32
12236,24917,2023-09-05T11:00:00,10620.56
12237,24917,2023-09-05T11:15:00,10536.69
12238,24917,2023-09-05T11:30:00,9711.21
12239,24917,2023-09-05T11:45:00,9484.88
12240,24917,2023-09-05T12:00:00,9684.59
12241,24917,2023-09-05T12:15:00,9715.24
12242,24917,2023-09-05T12:30:00,9997.75
12243,24917,2023-09-05T12:45:00,9975.44
12244,24917,2023-09-05T13:00:00,10389.66
12245,24917,2023-09-05T13:15:00,10712.22
12246,24917,2023-09-05T13:30:00,11045.8
12247,24917,2023-09-05T13:45:00,11634.2
12248,24917,2023-09-05T14:00:00,12047.08
12249,24917,2023-09-05T14:15:00,12630.64
12250,24917,2023-09-05T14:30:00,13403.44
12251,24917,2023-09-05T14:45:00,14251.77
12252,24917,2023-09-05T15:00:00,14863.56
12253,24917,2023-09-05T15:15:00,15817.27
12254,24917,2023-09-05T15:30:00,16969.07
12255,24917,2023-09-05T15:45:00,17819.29
12256,24917,2023-09-05T16:00:00,17751.55
12257,24917,2023-09-05T16:15:00,18164.7
12258,24917,2023-09-05T16:30:00,18306.09
12259,24917,2023-09-05T16:45:00,18554.46
12260,24917,2023-09-05T17:00:00,18565.75
12261,24917,2023-09-05T17:15:00,18452.58
12262,24917,2023-09-05T17:30:00,17522.53
12263,24917,2023-09-05T17:45:00,17193.52
12264,24917,2023-09-05T18:00:00,17290.29
12265,24917,2023-09-05T18:15:00,17170.94
12266,24917,2023-09-05T18:30:00,17222.55
12267,24917,2023-09-05T18:45:00,18300.98
12268,24917,2023-09-05T19:00:00,18889.11
12269,24917,2023-09-05T19:15:00,18512.26
12270,24917,2023-09-05T19:30:00,18192.38
12271,24917,2023-09-05T19:45:00,17717.41
12272,24917,2023-09-05T20:00:00,17230.89
12273,24917,2023-09-05T20:15:00,16574.48
12274,24917,2023-09-05T20:30:00,16521.79
12275,24917,2023-09-05T20:45:00,15804.36
12276,24917,2023-09-05T21:00:00,16381.75
12277,24917,2023-09-05T21:15:00,16209.71
12278,24917,2023-09-05T21:30:00,15560.02
12279,24917,2023-09-05T21:45:00,15147.15
12280,24917,2023-09-05T22:00:00,14788.3
12281,24917,2023-09-05T22:15:00,14325.96
12282,24917,2023-09-05T22:30:00,13959.32
12283,24917,2023-09-05T22:45:00,13696.97
12284,24917,2023-09-05T23:00:00,13445.64
12285,24917,2023-09-05T23:15:00,13268.77
12286,24917,2023-09-05T23:30:00,13036.26
12287,24917,2023-09-05T23:45:00,12976.32
12288,24917,2023-09-06T00:00:00,12673.65
12289,24917,2023-09-06T00:15:00,12511.3
12290,24917,2023-09-06T00:30:00,12551.61
12291,24917,2023-09-06T00:45:00,12439.26
12292,24917,2023-09-06T01:00:00,12403.77
12293,24917,2023-09-06T01:15:00,12273.68
12294,24917,2023-09-06T01:30:00,12311.04
12295,24917,2023-09-06T01:45:00,12215.35
12296,24917,2023-09-06T02:00:00,13123.62
12297,24917,2023-09-06T02:15:00,13350.49
12298,24917,2023-09-06T02:30:00,13311.78
12299,24917,2023-09-06T02:45:00,13283.56
12300,24917,2023-09-06T03:00:00,13451.29
12301,24917,2023-09-06T03:15:00,13703.42
12302,24917,2023-09-06T03:30:00,13901.53
12303,24917,2023-09-06T03:45:00,14027.6
12304,24917,2023-09-06T04:00:00,13969.27
12305,24917,2023-09-06T04:15:00,12348.4
12306,24917,2023-09-06T04:30:00,12774.99
12307,24917,2023-09-06T04:45:00,14680.24
12308,24917,2023-09-06T05:00:00,15011.94
12309,24917,2023-09-06T05:15:00,15439.33
12310,24917,2023-09-06T05:30:00,15221.61
12311,24917,2023-09-06T05:45:00,15443.1
12312,24917,2023-09-06T06:00:00,14728.36
12313,24917,2023-09-06T06:15:00,13902.07
12314,24917,2023-09-06T06:30:00,14120.06
12315,24917,2023-09-06T06:45:00,15411.92
12316,24917,2023-09-06T07:00:00,16005.43
12317,24917,2023-09-06T07:15:00,16040.64
12318,24917,2023-09-06T07:30:00,15811.62
12319,24917,2023-09-06T07:45:00,15606.53
12320,24917,2023-09-06T08:00:00,15053.61
12321,24917,2023-09-06T08:15:00,14582.13
12322,24917,2023-09-06T08:30:00,14202.05
12323,24917,2023-09-06T08:45:00,13759.6
12324,24917,2023-09-06T09:00:00,14165.22
12325,24917,2023-09-06T09:15:00,13893.73
12326,24917,2023-09-06T09:30:00,13488.65
12327,24917,2023-09-06T09:45:00,13197.54
12328,24917,2023-09-06T10:00:00,12472.32
12329,24917,2023-09-06T10:15:00,12128.52
12330,24917,2023-09-06T10:30:00,11944.4
12331,24917,2023-09-06T10:45:00,11803.01
12332,24917,2023-09-06T11:00:00,10714.1
12333,24917,2023-09-06T11:15:00,10599.32
12334,24917,2023-09-06T11:30:00,10554.97
12335,24917,2023-09-06T11:45:00,10516.8
12336,24917,2023-09-06T12:00:00,10341.54
12337,24917,2023-09-06T12:15:00,10289.4
12338,24917,2023-09-06T12:30:00,10399.07
12339,24917,2023-09-06T12:45:00,10589.38
12340,24917,2023-09-06T13:00:00,11012.74
12341,24917,2023-09-06T13:15:00,11232.08
12342,24917,2023-09-06T13:30:00,11573.45
12343,24917,2023-09-06T13:45:00,12213.73
12344,24917,2023-09-06T14:00:00,12765.58
12345,24917,2023-09-06T14:15:00,13342.69
12346,24917,2023-09-06T14:30:00,14136.46
12347,24917,2023-09-06T14:45:00,15056.02
12348,24917,2023-09-06T15:00:00,15876.4
12349,24917,2023-09-06T15:15:00,16869.89
12350,24917,2023-09-06T15:30:00,17704.51
12351,24917,2023-09-06T15:45:00,18495.59
12352,24917,2023-09-06T16:00:00,18368.45
12353,24917,2023-09-06T16:15:00,18975.94
12354,24917,2023-09-06T16:30:00,19036.68
12355,24917,2023-09-06T16:45:00,19095.55
12356,24917,2023-09-06T17:00:00,19146.35
12357,24917,2023-09-06T17:15:00,19111.41
12358,24917,2023-09-06T17:30:00,19237.48
12359,24917,2023-09-06T17:45:00,18052.88
12360,24917,2023-09-06T18:00:00,17542.42
12361,24917,2023-09-06T18:15:00,17410.44
12362,24917,2023-09-06T18:30:00,17560.97
12363,24917,2023-09-06T18:45:00,17971.97
12364,24917,2023-09-06T19:00:00,18672.19
12365,24917,2023-09-06T19:15:00,18857.93
12366,24917,2023-09-06T19:30:00,18490.75
12367,24917,2023-09-06T19:45:00,17916.59
12368,24917,2023-09-06T20:00:00,17219.33
12369,24917,2023-09-06T20:15:00,17506.94
12370,24917,2023-09-06T20:30:00,18134.32
12371,24917,2023-09-06T20:45:00,17626.83
12372,24917,2023-09-06T21:00:00,17145.68
12373,24917,2023-09-06T21:15:00,16455.67
12374,24917,2023-09-06T21:30:00,15741.47
12375,24917,2023-09-06T21:45:00,15438.8
12376,24917,2023-09-06T22:00:00,14929.42
12377,24917,2023-09-06T22:15:00,14520.04
12378,24917,2023-09-06T22:30:00,14113.61
12379,24917,2023-09-06T22:45:00,13824.92
12380,24917,2023-09-06T23:00:00,13507.47
12381,24917,2023-09-06T23:15:00,13419.03
12382,24917,2023-09-06T23:30:00,13097.55
12383,24917,2023-09-06T23:45:00,12809.66
12384,24917,2023-09-07T00:00:00,12762.09
12385,24917,2023-09-07T00:15:00,12707.25
12386,24917,2023-09-07T00:30:00,12493.29
12387,24917,2023-09-07T00:45:00,12493.02
12388,24917,2023-09-07T01:00:00,12326.9
12389,24917,2023-09-07T01:15:00,12328.78
12390,24917,2023-09-07T01:30:00,12268.03
12391,24917,2023-09-07T01:45:00,12371.79
12392,24917,2023-09-07T02:00:00,12526.08
12393,24917,2023-09-07T02:15:00,11798.44
12394,24917,2023-09-07T02:30:00,12683.33
12395,24917,2023-09-07T02:45:00,13323.61
12396,24917,2023-09-07T03:00:00,13172.27
12397,24917,2023-09-07T03:15:00,12158.36
12398,24917,2023-09-07T03:30:00,12386.03
12399,24917,2023-09-07T03:45:00,12593.55
12400,24917,2023-09-07T04:00:00,12789.24
12401,24917,2023-09-07T04:15:00,12352.17
12402,24917,2023-09-07T04:30:00,12845.68
12403,24917,2023-09-07T04:45:00,12834.66
12404,24917,2023-09-07T05:00:00,13463.12
12405,24917,2023-09-07T05:15:00,14146.41
12406,24917,2023-09-07T05:30:00,14357.41
12407,24917,2023-09-07T05:45:00,14469.77
12408,24917,2023-09-07T06:00:00,14682.93
12409,24917,2023-09-07T06:15:00,14384.56
12410,24917,2023-09-07T06:30:00,14917.32
12411,24917,2023-09-07T06:45:00,17040.84
12412,24917,2023-09-07T07:00:00,17636.5
12413,24917,2023-09-07T07:15:00,16404.86
12414,24917,2023-09-07T07:30:00,16004.89
12415,24917,2023-09-07T07:45:00,15796.3
12416,24917,2023-09-07T08:00:00,15463.53
12417,24917,2023-09-07T08:15:00,14702.01
12418,24917,2023-09-07T08:30:00,14419.51
12419,24917,2023-09-07T08:45:00,13962.55
12420,24917,2023-09-07T09:00:00,13677.62
12421,24917,2023-09-07T09:15:00,13374.41
12422,24917,2023-09-07T09:30:00,12801.87
12423,24917,2023-09-07T09:45:00,12421.25
12424,24917,2023-09-07T10:00:00,11922.62
12425,24917,2023-09-07T10:15:00,11272.93
12426,24917,2023-09-07T10:30:00,10828.88
12427,24917,2023-09-07T10:45:00,10701.47
12428,24917,2023-09-07T11:00:00,10881.29
12429,24917,2023-09-07T11:15:00,10718.94
12430,24917,2023-09-07T11:30:00,11028.06
12431,24917,2023-09-07T11:45:00,10774.31
12432,24917,2023-09-07T12:00:00,10829.41
12433,24917,2023-09-07T12:15:00,10919.73
12434,24917,2023-09-07T12:30:00,10857.1
12435,24917,2023-09-07T12:45:00,10956.02
12436,24917,2023-09-07T13:00:00,11385.29
12437,24917,2023-09-07T13:15:00,11593.34
12438,24917,2023-09-07T13:30:00,12136.86
12439,24917,2023-09-07T13:45:00,12534.41
12440,24917,2023-09-07T14:00:00,13211.52
12441,24917,2023-09-07T14:15:00,13688.37
12442,24917,2023-09-07T14:30:00,14214.41
12443,24917,2023-09-07T14:45:00,15158.44
12444,24917,2023-09-07T15:00:00,15831.24
12445,24917,2023-09-07T15:15:00,16800.81
12446,24917,2023-09-07T15:30:00,17735.42
12447,24917,2023-09-07T15:45:00,18581.61
12448,24917,2023-09-07T16:00:00,18494.25
12449,24917,2023-09-07T16:15:00,17733.0
12450,24917,2023-09-07T16:30:00,17639.46
12451,24917,2023-09-07T16:45:00,17903.69
12452,24917,2023-09-07T17:00:00,17868.21
12453,24917,2023-09-07T17:15:00,17502.37
12454,24917,2023-09-07T17:30:00,19186.94
12455,24917,2023-09-07T17:45:00,19295.54
12456,24917,2023-09-07T18:00:00,19085.87
12457,24917,2023-09-07T18:15:00,19036.15
12458,24917,2023-09-07T18:30:00,19430.48
12459,24917,2023-09-07T18:45:00,19337.47
12460,24917,2023-09-07T19:00:00,19190.17
12461,24917,2023-09-07T19:15:00,18816.0
12462,24917,2023-09-07T19:30:00,18477.85
12463,24917,2023-09-07T19:45:00,17998.58
12464,24917,2023-09-07T20:00:00,17709.89
12465,24917,2023-09-07T20:15:00,17025.25
12466,24917,2023-09-07T20:30:00,17520.11
12467,24917,2023-09-07T20:45:00,17948.85
12468,24917,2023-09-07T21:00:00,17381.14
12469,24917,2023-09-07T21:15:00,16748.93
12470,24917,2023-09-07T21:30:00,16080.69
12471,24917,2023-09-07T21:45:00,15786.09
12472,24917,2023-09-07T22:00:00,15540.67
12473,24917,2023-09-07T22:15:00,15021.89
12474,24917,2023-09-07T22:30:00,14624.33
12475,24917,2023-09-07T22:45:00,14319.24
12476,24917,2023-09-07T23:00:00,14009.85
12477,24917,2023-09-07T23:15:00,13913.63
12478,24917,2023-09-07T23:30:00,13569.56
12479,24917,2023-09-07T23:45:00,13437.04
12480,24917,2023-09-08T00:00:00,13235.71
12481,24917,2023-09-08T00:15:00,13185.18
12482,24917,2023-09-08T00:30:00,12865.04
12483,24917,2023-09-08T00:45:00,12852.13
12484,24917,2023-09-08T01:00:00,12815.31
12485,24917,2023-09-08T01:15:00,12797.84
12486,24917,2023-09-08T01:30:00,12619.35
12487,24917,2023-09-08T01:45:00,12703.49
12488,24917,2023-09-08T02:00:00,13565.8
12489,24917,2023-09-08T02:15:00,13704.5
12490,24917,2023-09-08T02:30:00,13691.6
12491,24917,2023-09-08T02:45:00,13590.26
12492,24917,2023-09-08T03:00:00,13864.43
12493,24917,2023-09-08T03:15:00,14220.06
12494,24917,2023-09-08T03:30:00,14230.81
12495,24917,2023-09-08T03:45:00,14446.92
12496,24917,2023-09-08T04:00:00,14342.9
12497,24917,2023-09-08T04:15:00,14170.6
12498,24917,2023-09-08T04:30:00,14697.72
12499,24917,2023-09-08T04:45:00,15061.67
12500,24917,2023-09-08T05:00:00,15402.51
12501,24917,2023-09-08T05:15:00,15409.5
12502,24917,2023-09-08T05:30:00,15484.22
12503,24917,2023-09-08T05:45:00,15893.61
12504,24917,2023-09-08T06:00:00,16043.33
12505,24917,2023-09-08T06:15:00,15822.64
12506,24917,2023-09-08T06:30:00,16135.79
12507,24917,2023-09-08T06:45:00,16310.51
12508,24917,2023-09-08T07:00:00,16360.51
12509,24917,2023-09-08T07:15:00,16015.1
12510,24917,2023-09-08T07:30:00,15872.64
12511,24917,2023-09-08T07:45:00,15737.43
12512,24917,2023-09-08T08:00:00,15619.16
12513,24917,2023-09-08T08:15:00,15023.23
12514,24917,2023-09-08T08:30:00,14786.15
12515,24917,2023-09-08T08:45:00,14367.36
12516,24917,2023-09-08T09:00:00,14188.07
12517,24917,2023-09-08T09:15:00,14159.58
12518,24917,2023-09-08T09:30:00,13677.35
12519,24917,2023-09-08T09:45:00,13322.53
12520,24917,2023-09-08T10:00:00,12656.45
12521,24917,2023-09-08T10:15:00,12579.3
12522,24917,2023-09-08T10:30:00,12105.94
12523,24917,2023-09-08T10:45:00,12160.24
12524,24917,2023-09-08T11:00:00,12167.77
12525,24917,2023-09-08T11:15:00,12106.21
12526,24917,2023-09-08T11:30:00,11976.38
12527,24917,2023-09-08T11:45:00,11954.61
12528,24917,2023-09-08T12:00:00,11850.85
12529,24917,2023-09-08T12:15:00,11896.82
12530,24917,2023-09-08T12:30:00,11943.86
12531,24917,2023-09-08T12:45:00,12289.27
12532,24917,2023-09-08T13:00:00,12366.41
12533,24917,2023-09-08T13:15:00,12509.68
12534,24917,2023-09-08T13:30:00,12803.48
12535,24917,2023-09-08T13:45:00,13141.9
12536,24917,2023-09-08T14:00:00,13621.71
12537,24917,2023-09-08T14:15:00,14413.86
12538,24917,2023-09-08T14:30:00,15061.4
12539,24917,2023-09-08T14:45:00,15774.26
12540,24917,2023-09-08T15:00:00,16477.44
12541,24917,2023-09-08T15:15:00,17254.0
12542,24917,2023-09-08T15:30:00,18024.92
12543,24917,2023-09-08T15:45:00,18646.66
12544,24917,2023-09-08T16:00:00,18506.88
12545,24917,2023-09-08T16:15:00,18761.7
12546,24917,2023-09-08T16:30:00,18647.73
12547,24917,2023-09-08T16:45:00,18907.39
12548,24917,2023-09-08T17:00:00,18577.3
12549,24917,2023-09-08T17:15:00,18765.46
12550,24917,2023-09-08T17:30:00,18907.39
12551,24917,2023-09-08T17:45:00,19743.9
12552,24917,2023-09-08T18:00:00,20750.82
12553,24917,2023-09-08T18:15:00,20670.72
12554,24917,2023-09-08T18:30:00,21045.43
12555,24917,2023-09-08T18:45:00,20919.9
12556,24917,2023-09-08T19:00:00,20827.43
12557,24917,2023-09-08T19:15:00,20222.9
12558,24917,2023-09-08T19:30:00,19920.5
12559,24917,2023-09-08T19:45:00,19552.51
12560,24917,2023-09-08T20:00:00,18886.16
12561,24917,2023-09-08T20:15:00,18651.22
12562,24917,2023-09-08T20:30:00,18643.97
12563,24917,2023-09-08T20:45:00,18234.85
12564,24917,2023-09-08T21:00:00,17773.86
12565,24917,2023-09-08T21:15:00,17097.83
12566,24917,2023-09-08T21:30:00,16481.2
12567,24917,2023-09-08T21:45:00,16176.65
12568,24917,2023-09-08T22:00:00,15892.8
12569,24917,2023-09-08T22:15:00,15575.35
12570,24917,2023-09-08T22:30:00,15038.28
12571,24917,2023-09-08T22:45:00,14601.75
12572,24917,2023-09-08T23:00:00,14314.94
12573,24917,2023-09-08T23:15:00,14236.72
12574,24917,2023-09-08T23:30:00,14019.0
12575,24917,2023-09-08T23:45:00,13765.78
12576,24917,2023-09-09T00:00:00,13570.91
12577,24917,2023-09-09T00:15:00,13356.4
12578,24917,2023-09-09T00:30:00,13231.68
12579,24917,2023-09-09T00:45:00,13135.72
12580,24917,2023-09-09T01:00:00,12998.09
12581,24917,2023-09-09T01:15:00,12944.33
12582,24917,2023-09-09T01:30:00,12881.43
12583,24917,2023-09-09T01:45:00,12861.27
12584,24917,2023-09-09T02:00:00,13583.27
12585,24917,2023-09-09T02:15:00,13838.36
12586,24917,2023-09-09T02:30:00,13835.94
12587,24917,2023-09-09T02:45:00,13765.52
12588,24917,2023-09-09T03:00:00,13835.14
12589,24917,2023-09-09T03:15:00,13783.8
12590,24917,2023-09-09T03:30:00,13999.1
12591,24917,2023-09-09T03:45:00,14155.28
12592,24917,2023-09-09T04:00:00,13798.31
12593,24917,2023-09-09T04:15:00,12693.0
12594,24917,2023-09-09T04:30:00,12848.64
12595,24917,2023-09-09T04:45:00,12781.17
12596,24917,2023-09-09T05:00:00,12684.13
12597,24917,2023-09-09T05:15:00,12849.72
12598,24917,2023-09-09T05:30:00,12746.23
12599,24917,2023-09-09T05:45:00,12798.1
12600,24917,2023-09-09T06:00:00,12866.65
12601,24917,2023-09-09T06:15:00,13049.43
12602,24917,2023-09-09T06:30:00,12661.82
12603,24917,2023-09-09T06:45:00,12883.85
12604,24917,2023-09-09T07:00:00,12786.28
12605,24917,2023-09-09T07:15:00,12714.51
12606,24917,2023-09-09T07:30:00,12793.8
12607,24917,2023-09-09T07:45:00,13001.59
12608,24917,2023-09-09T08:00:00,12897.56
12609,24917,2023-09-09T08:15:00,12667.2
12610,24917,2023-09-09T08:30:00,12104.87
12611,24917,2023-09-09T08:45:00,11728.28
12612,24917,2023-09-09T09:00:00,11438.51
12613,24917,2023-09-09T09:15:00,10946.88
12614,24917,2023-09-09T09:30:00,10736.14
12615,24917,2023-09-09T09:45:00,10293.96
12616,24917,2023-09-09T10:00:00,10569.75
