,equipmentId,dateTime,load
15492,50249457,2023-10-09T09:00:00,10148.22
15493,50249457,2023-10-09T09:15:00,10314.5
15494,50249457,2023-10-09T09:30:00,10503.2
15495,50249457,2023-10-09T09:45:00,10503.2
15496,50249457,2023-10-09T10:00:00,10782.05
15497,50249457,2023-10-09T10:15:00,10607.71
15498,50249457,2023-10-09T10:30:00,10292.73
15499,50249457,2023-10-09T10:45:00,10394.33
15500,50249457,2023-10-09T11:00:00,10368.53
15501,50249457,2023-10-09T11:15:00,10416.75
15502,50249457,2023-10-09T11:30:00,10230.31
15503,50249457,2023-10-09T11:45:00,9972.59
15504,50249457,2023-10-09T12:00:00,9810.02
15505,50249457,2023-10-09T12:15:00,9626.8
15506,50249457,2023-10-09T12:30:00,9637.13
15507,50249457,2023-10-09T12:45:00,9716.31
15508,50249457,2023-10-09T13:00:00,9928.56
15509,50249457,2023-10-09T13:15:00,9688.25
15510,50249457,2023-10-09T13:30:00,9418.43
15511,50249457,2023-10-09T13:45:00,9641.32
15512,50249457,2023-10-09T14:00:00,10030.16
15513,50249457,2023-10-09T14:15:00,10195.32
15514,50249457,2023-10-09T14:30:00,10534.81
15515,50249457,2023-10-09T14:45:00,10771.08
15516,50249457,2023-10-09T15:00:00,10831.24
15517,50249457,2023-10-09T15:15:00,11098.97
15518,50249457,2023-10-09T15:30:00,11257.5
15519,50249457,2023-10-09T15:45:00,11571.68
15520,50249457,2023-10-09T16:00:00,11909.4
15521,50249457,2023-10-09T16:15:00,12094.07
15522,50249457,2023-10-09T16:30:00,12279.21
15523,50249457,2023-10-09T16:45:00,12821.28
15524,50249457,2023-10-09T17:00:00,13297.38
15525,50249457,2023-10-09T17:15:00,13400.43
15526,50249457,2023-10-09T17:30:00,13360.76
15527,50249457,2023-10-09T17:45:00,13213.19
15528,50249457,2023-10-09T18:00:00,12899.98
15529,50249457,2023-10-09T18:15:00,12461.3
15530,50249457,2023-10-09T18:30:00,12112.77
15531,50249457,2023-10-09T18:45:00,11661.35
15532,50249457,2023-10-09T19:00:00,11400.88
15533,50249457,2023-10-09T19:15:00,11273.79
15534,50249457,2023-10-09T19:30:00,10946.4
15535,50249457,2023-10-09T19:45:00,10640.29
15536,50249457,2023-10-09T20:00:00,10486.43
15537,50249457,2023-10-09T20:15:00,10085.0
15538,50249457,2023-10-09T20:30:00,9792.76
15539,50249457,2023-10-09T20:45:00,9398.27
15540,50249457,2023-10-09T21:00:00,8997.0
15541,50249457,2023-10-09T21:15:00,8863.14
15542,50249457,2023-10-09T21:30:00,8605.42
15543,50249457,2023-10-09T21:45:00,8296.24
15544,50249457,2023-10-09T22:00:00,7996.75
15545,50249457,2023-10-09T22:15:00,7633.54
15546,50249457,2023-10-09T22:30:00,7362.59
15547,50249457,2023-10-09T22:45:00,7260.02
15548,50249457,2023-10-09T23:00:00,7145.35
15549,50249457,2023-10-09T23:15:00,6865.21
15550,50249457,2023-10-09T23:30:00,6724.73
15551,50249457,2023-10-09T23:45:00,6614.09
15552,50249457,2023-10-10T00:00:00,6632.64
15553,50249457,2023-10-10T00:15:00,6522.65
15554,50249457,2023-10-10T00:30:00,6437.49
15555,50249457,2023-10-10T00:45:00,6349.59
15556,50249457,2023-10-10T01:00:00,6288.79
15557,50249457,2023-10-10T01:15:00,6249.76
15558,50249457,2023-10-10T01:30:00,6182.19
15559,50249457,2023-10-10T01:45:00,6081.22
15560,50249457,2023-10-10T02:00:00,6100.74
15561,50249457,2023-10-10T02:15:00,6099.93
15562,50249457,2023-10-10T02:30:00,6083.0
15563,50249457,2023-10-10T02:45:00,6242.99
15564,50249457,2023-10-10T03:00:00,6429.75
15565,50249457,2023-10-10T03:15:00,6458.46
15566,50249457,2023-10-10T03:30:00,6676.51
15567,50249457,2023-10-10T03:45:00,7018.58
15568,50249457,2023-10-10T04:00:00,7469.68
15569,50249457,2023-10-10T04:15:00,7623.22
15570,50249457,2023-10-10T04:30:00,7766.12
15571,50249457,2023-10-10T04:45:00,8385.92
15572,50249457,2023-10-10T05:00:00,9003.46
15573,50249457,2023-10-10T05:15:00,9449.56
15574,50249457,2023-10-10T05:30:00,9631.8
15575,50249457,2023-10-10T05:45:00,9491.0
15576,50249457,2023-10-10T06:00:00,9504.23
15577,50249457,2023-10-10T06:15:00,9459.39
15578,50249457,2023-10-10T06:30:00,9603.26
15579,50249457,2023-10-10T06:45:00,9843.24
15580,50249457,2023-10-10T07:00:00,9974.04
15581,50249457,2023-10-10T07:15:00,9912.27
15582,50249457,2023-10-10T07:30:00,9835.18
15583,50249457,2023-10-10T07:45:00,9539.39
15584,50249457,2023-10-10T08:00:00,9857.59
15585,50249457,2023-10-10T08:15:00,9505.2
15586,50249457,2023-10-10T08:30:00,9503.75
15587,50249457,2023-10-10T08:45:00,8904.75
15588,50249457,2023-10-10T09:00:00,10106.29
15589,50249457,2023-10-10T09:15:00,10150.0
15590,50249457,2023-10-10T09:30:00,9208.44
15591,50249457,2023-10-10T09:45:00,9014.75
15592,50249457,2023-10-10T10:00:00,9428.75
15593,50249457,2023-10-10T10:15:00,9466.65
15594,50249457,2023-10-10T10:30:00,8993.94
15595,50249457,2023-10-10T10:45:00,8627.35
15596,50249457,2023-10-10T11:00:00,8904.91
15597,50249457,2023-10-10T11:15:00,8565.9
15598,50249457,2023-10-10T11:30:00,8487.52
15599,50249457,2023-10-10T11:45:00,8437.36
15600,50249457,2023-10-10T12:00:00,8428.65
15601,50249457,2023-10-10T12:15:00,8414.3
15602,50249457,2023-10-10T12:30:00,8330.27
15603,50249457,2023-10-10T12:45:00,8377.53
15604,50249457,2023-10-10T13:00:00,8603.32
15605,50249457,2023-10-10T13:15:00,8742.5
15606,50249457,2023-10-10T13:30:00,8773.47
15607,50249457,2023-10-10T13:45:00,9088.93
15608,50249457,2023-10-10T14:00:00,9406.98
15609,50249457,2023-10-10T14:15:00,9410.04
15610,50249457,2023-10-10T14:30:00,10066.45
15611,50249457,2023-10-10T14:45:00,10591.74
15612,50249457,2023-10-10T15:00:00,10596.58
15613,50249457,2023-10-10T15:15:00,10854.31
15614,50249457,2023-10-10T15:30:00,11193.64
15615,50249457,2023-10-10T15:45:00,11546.36
15616,50249457,2023-10-10T16:00:00,11918.59
15617,50249457,2023-10-10T16:15:00,12263.89
15618,50249457,2023-10-10T16:30:00,12549.36
15619,50249457,2023-10-10T16:45:00,13165.77
15620,50249457,2023-10-10T17:00:00,13502.84
15621,50249457,2023-10-10T17:15:00,13648.32
15622,50249457,2023-10-10T17:30:00,13615.1
15623,50249457,2023-10-10T17:45:00,13412.05
15624,50249457,2023-10-10T18:00:00,13209.96
15625,50249457,2023-10-10T18:15:00,12719.67
15626,50249457,2023-10-10T18:30:00,12401.95
15627,50249457,2023-10-10T18:45:00,11993.43
15628,50249457,2023-10-10T19:00:00,11825.21
15629,50249457,2023-10-10T19:15:00,11589.58
15630,50249457,2023-10-10T19:30:00,11154.29
15631,50249457,2023-10-10T19:45:00,10844.31
15632,50249457,2023-10-10T20:00:00,10796.41
15633,50249457,2023-10-10T20:15:00,10563.36
15634,50249457,2023-10-10T20:30:00,10215.8
15635,50249457,2023-10-10T20:45:00,9780.02
15636,50249457,2023-10-10T21:00:00,9415.2
15637,50249457,2023-10-10T21:15:00,9150.06
15638,50249457,2023-10-10T21:30:00,8803.15
15639,50249457,2023-10-10T21:45:00,8561.23
15640,50249457,2023-10-10T22:00:00,8321.73
15641,50249457,2023-10-10T22:15:00,8027.87
15642,50249457,2023-10-10T22:30:00,7807.73
15643,50249457,2023-10-10T22:45:00,7714.67
15644,50249457,2023-10-10T23:00:00,7426.3
15645,50249457,2023-10-10T23:15:00,7225.02
15646,50249457,2023-10-10T23:30:00,7115.35
15647,50249457,2023-10-10T23:45:00,7066.32
15648,50249457,2023-10-11T00:00:00,6873.27
15649,50249457,2023-10-11T00:15:00,6742.79
15650,50249457,2023-10-11T00:30:00,6755.54
15651,50249457,2023-10-11T00:45:00,6750.86
15652,50249457,2023-10-11T01:00:00,6555.06
15653,50249457,2023-10-11T01:15:00,6581.35
15654,50249457,2023-10-11T01:30:00,6487.49
15655,50249457,2023-10-11T01:45:00,6458.94
15656,50249457,2023-10-11T02:00:00,6471.68
15657,50249457,2023-10-11T02:15:00,6520.23
15658,50249457,2023-10-11T02:30:00,6515.23
15659,50249457,2023-10-11T02:45:00,6565.23
15660,50249457,2023-10-11T03:00:00,6680.06
15661,50249457,2023-10-11T03:15:00,6665.38
15662,50249457,2023-10-11T03:30:00,6744.41
15663,50249457,2023-10-11T03:45:00,7211.15
15664,50249457,2023-10-11T04:00:00,7667.73
15665,50249457,2023-10-11T04:15:00,7924.65
15666,50249457,2023-10-11T04:30:00,8214.8
15667,50249457,2023-10-11T04:45:00,8549.94
15668,50249457,2023-10-11T05:00:00,9100.22
15669,50249457,2023-10-11T05:15:00,9653.25
15670,50249457,2023-10-11T05:30:00,10002.91
15671,50249457,2023-10-11T05:45:00,9812.6
15672,50249457,2023-10-11T06:00:00,9849.53
15673,50249457,2023-10-11T06:15:00,9853.4
15674,50249457,2023-10-11T06:30:00,9958.72
15675,50249457,2023-10-11T06:45:00,10066.13
15676,50249457,2023-10-11T07:00:00,10080.48
15677,50249457,2023-10-11T07:15:00,10040.0
15678,50249457,2023-10-11T07:30:00,10082.58
15679,50249457,2023-10-11T07:45:00,10083.55
15680,50249457,2023-10-11T08:00:00,10074.68
15681,50249457,2023-10-11T08:15:00,9998.72
15682,50249457,2023-10-11T08:30:00,10621.74
15683,50249457,2023-10-11T08:45:00,10285.31
15684,50249457,2023-10-11T09:00:00,10200.15
15685,50249457,2023-10-11T09:15:00,10219.67
15686,50249457,2023-10-11T09:30:00,9688.57
15687,50249457,2023-10-11T09:45:00,10098.23
15688,50249457,2023-10-11T10:00:00,9673.25
15689,50249457,2023-10-11T10:15:00,9118.61
15690,50249457,2023-10-11T10:30:00,9333.92
15691,50249457,2023-10-11T10:45:00,9508.75
15692,50249457,2023-10-11T11:00:00,9007.49
15693,50249457,2023-10-11T11:15:00,8966.04
15694,50249457,2023-10-11T11:30:00,8583.0
15695,50249457,2023-10-11T11:45:00,9222.15
15696,50249457,2023-10-11T12:00:00,9902.59
15697,50249457,2023-10-11T12:15:00,9885.82
15698,50249457,2023-10-11T12:30:00,9291.34
15699,50249457,2023-10-11T12:45:00,9297.95
15700,50249457,2023-10-11T13:00:00,9641.0
15701,50249457,2023-10-11T13:15:00,9098.45
15702,50249457,2023-10-11T13:30:00,9265.54
15703,50249457,2023-10-11T13:45:00,9415.04
15704,50249457,2023-10-11T14:00:00,9623.58
15705,50249457,2023-10-11T14:15:00,10286.12
15706,50249457,2023-10-11T14:30:00,10346.6
15707,50249457,2023-10-11T14:45:00,10637.71
15708,50249457,2023-10-11T15:00:00,10830.27
15709,50249457,2023-10-11T15:15:00,10923.82
15710,50249457,2023-10-11T15:30:00,11020.1
15711,50249457,2023-10-11T15:45:00,11399.92
15712,50249457,2023-10-11T16:00:00,11596.68
15713,50249457,2023-10-11T16:15:00,12131.32
15714,50249457,2023-10-11T16:30:00,12386.63
15715,50249457,2023-10-11T16:45:00,12922.24
15716,50249457,2023-10-11T17:00:00,13390.76
15717,50249457,2023-10-11T17:15:00,13458.01
15718,50249457,2023-10-11T17:30:00,13342.37
15719,50249457,2023-10-11T17:45:00,13104.81
15720,50249457,2023-10-11T18:00:00,12905.46
15721,50249457,2023-10-11T18:15:00,12570.65
15722,50249457,2023-10-11T18:30:00,12030.04
15723,50249457,2023-10-11T18:45:00,11800.53
15724,50249457,2023-10-11T19:00:00,11818.92
15725,50249457,2023-10-11T19:15:00,11439.43
15726,50249457,2023-10-11T19:30:00,11048.81
15727,50249457,2023-10-11T19:45:00,10790.6
15728,50249457,2023-10-11T20:00:00,10657.06
15729,50249457,2023-10-11T20:15:00,10703.99
15730,50249457,2023-10-11T20:30:00,10488.84
15731,50249457,2023-10-11T20:45:00,9875.01
15732,50249457,2023-10-11T21:00:00,9505.84
15733,50249457,2023-10-11T21:15:00,9187.8
15734,50249457,2023-10-11T21:30:00,8782.66
15735,50249457,2023-10-11T21:45:00,8608.16
15736,50249457,2023-10-11T22:00:00,8405.43
15737,50249457,2023-10-11T22:15:00,8000.13
15738,50249457,2023-10-11T22:30:00,7796.11
15739,50249457,2023-10-11T22:45:00,7679.83
15740,50249457,2023-10-11T23:00:00,7378.72
15741,50249457,2023-10-11T23:15:00,7269.7
15742,50249457,2023-10-11T23:30:00,7213.73
15743,50249457,2023-10-11T23:45:00,7054.06
15744,50249457,2023-10-12T00:00:00,7020.03
15745,50249457,2023-10-12T00:15:00,6851.66
15746,50249457,2023-10-12T00:30:00,6743.76
15747,50249457,2023-10-12T00:45:00,6722.15
15748,50249457,2023-10-12T01:00:00,6634.25
15749,50249457,2023-10-12T01:15:00,6527.16
15750,50249457,2023-10-12T01:30:00,6541.03
15751,50249457,2023-10-12T01:45:00,6443.78
15752,50249457,2023-10-12T02:00:00,6464.75
15753,50249457,2023-10-12T02:15:00,6485.55
15754,50249457,2023-10-12T02:30:00,6512.32
15755,50249457,2023-10-12T02:45:00,6587.8
15756,50249457,2023-10-12T03:00:00,6699.09
15757,50249457,2023-10-12T03:15:00,6903.43
15758,50249457,2023-10-12T03:30:00,7145.99
15759,50249457,2023-10-12T03:45:00,7480.97
15760,50249457,2023-10-12T04:00:00,7951.1
15761,50249457,2023-10-12T04:15:00,8164.96
15762,50249457,2023-10-12T04:30:00,8303.82
15763,50249457,2023-10-12T04:45:00,8672.67
15764,50249457,2023-10-12T05:00:00,9422.46
15765,50249457,2023-10-12T05:15:00,9699.54
15766,50249457,2023-10-12T05:30:00,10098.06
15767,50249457,2023-10-12T05:45:00,10171.28
15768,50249457,2023-10-12T06:00:00,10221.44
15769,50249457,2023-10-12T06:15:00,10271.28
15770,50249457,2023-10-12T06:30:00,10440.46
15771,50249457,2023-10-12T06:45:00,10658.83
15772,50249457,2023-10-12T07:00:00,11463.78
15773,50249457,2023-10-12T07:15:00,11408.14
15774,50249457,2023-10-12T07:30:00,10905.59
15775,50249457,2023-10-12T07:45:00,10878.82
15776,50249457,2023-10-12T08:00:00,10773.18
15777,50249457,2023-10-12T08:15:00,10580.61
15778,50249457,2023-10-12T08:30:00,10131.45
15779,50249457,2023-10-12T08:45:00,11099.45
15780,50249457,2023-10-12T09:00:00,11398.63
15781,50249457,2023-10-12T09:15:00,11386.21
15782,50249457,2023-10-12T09:30:00,11467.01
15783,50249457,2023-10-12T09:45:00,11791.34
15784,50249457,2023-10-12T10:00:00,11823.11
15785,50249457,2023-10-12T10:15:00,11328.47
15786,50249457,2023-10-12T10:30:00,11130.25
15787,50249457,2023-10-12T10:45:00,11512.81
15788,50249457,2023-10-12T11:00:00,11093.0
15789,50249457,2023-10-12T11:15:00,11420.08
15790,50249457,2023-10-12T11:30:00,11596.35
15791,50249457,2023-10-12T11:45:00,11619.42
15792,50249457,2023-10-12T12:00:00,11361.37
15793,50249457,2023-10-12T12:15:00,11277.18
15794,50249457,2023-10-12T12:30:00,11578.94
15795,50249457,2023-10-12T12:45:00,11746.18
15796,50249457,2023-10-12T13:00:00,11698.44
15797,50249457,2023-10-12T13:15:00,11568.78
15798,50249457,2023-10-12T13:30:00,11656.83
15799,50249457,2023-10-12T13:45:00,11862.95
15800,50249457,2023-10-12T14:00:00,11770.38
15801,50249457,2023-10-12T14:15:00,11638.13
15802,50249457,2023-10-12T14:30:00,11705.06
15803,50249457,2023-10-12T14:45:00,12017.78
15804,50249457,2023-10-12T15:00:00,12196.8
15805,50249457,2023-10-12T15:15:00,12438.08
15806,50249457,2023-10-12T15:30:00,12615.97
15807,50249457,2023-10-12T15:45:00,13100.94
15808,50249457,2023-10-12T16:00:00,13181.9
15809,50249457,2023-10-12T16:15:00,13311.73
15810,50249457,2023-10-12T16:30:00,13292.05
15811,50249457,2023-10-12T16:45:00,13700.41
15812,50249457,2023-10-12T17:00:00,13819.76
15813,50249457,2023-10-12T17:15:00,13839.6
15814,50249457,2023-10-12T17:30:00,13693.48
15815,50249457,2023-10-12T17:45:00,13615.9
15816,50249457,2023-10-12T18:00:00,13008.36
15817,50249457,2023-10-12T18:15:00,12600.16
15818,50249457,2023-10-12T18:30:00,12283.41
15819,50249457,2023-10-12T18:45:00,12005.52
15820,50249457,2023-10-12T19:00:00,11727.15
15821,50249457,2023-10-12T19:15:00,11374.59
15822,50249457,2023-10-12T19:30:00,11106.23
15823,50249457,2023-10-12T19:45:00,10949.62
15824,50249457,2023-10-12T20:00:00,10895.59
15825,50249457,2023-10-12T20:15:00,10523.52
15826,50249457,2023-10-12T20:30:00,10206.28
15827,50249457,2023-10-12T20:45:00,9771.95
15828,50249457,2023-10-12T21:00:00,9471.17
15829,50249457,2023-10-12T21:15:00,9159.25
15830,50249457,2023-10-12T21:30:00,9009.58
15831,50249457,2023-10-12T21:45:00,8731.22
15832,50249457,2023-10-12T22:00:00,8399.78
15833,50249457,2023-10-12T22:15:00,8199.31
15834,50249457,2023-10-12T22:30:00,7976.26
15835,50249457,2023-10-12T22:45:00,7852.4
15836,50249457,2023-10-12T23:00:00,7676.28
15837,50249457,2023-10-12T23:15:00,7425.65
15838,50249457,2023-10-12T23:30:00,7241.31
15839,50249457,2023-10-12T23:45:00,7154.86
15840,50249457,2023-10-13T00:00:00,7079.06
15841,50249457,2023-10-13T00:15:00,6914.88
15842,50249457,2023-10-13T00:30:00,6850.53
15843,50249457,2023-10-13T00:45:00,6961.81
15844,50249457,2023-10-13T01:00:00,6780.37
15845,50249457,2023-10-13T01:15:00,6683.77
15846,50249457,2023-10-13T01:30:00,6664.9
15847,50249457,2023-10-13T01:45:00,6604.58
15848,50249457,2023-10-13T02:00:00,6593.29
15849,50249457,2023-10-13T02:15:00,6595.87
15850,50249457,2023-10-13T02:30:00,6577.0
15851,50249457,2023-10-13T02:45:00,6601.51
15852,50249457,2023-10-13T03:00:00,6812.15
15853,50249457,2023-10-13T03:15:00,6895.04
15854,50249457,2023-10-13T03:30:00,7041.97
15855,50249457,2023-10-13T03:45:00,7404.2
15856,50249457,2023-10-13T04:00:00,7906.11
15857,50249457,2023-10-13T04:15:00,8182.22
15858,50249457,2023-10-13T04:30:00,8404.46
15859,50249457,2023-10-13T04:45:00,8910.88
15860,50249457,2023-10-13T05:00:00,9323.27
15861,50249457,2023-10-13T05:15:00,9765.5
15862,50249457,2023-10-13T05:30:00,10211.44
15863,50249457,2023-10-13T05:45:00,10341.6
15864,50249457,2023-10-13T06:00:00,10272.41
15865,50249457,2023-10-13T06:15:00,10238.54
15866,50249457,2023-10-13T06:30:00,10266.12
15867,50249457,2023-10-13T06:45:00,10157.58
15868,50249457,2023-10-13T07:00:00,10271.44
15869,50249457,2023-10-13T07:15:00,10363.05
15870,50249457,2023-10-13T07:30:00,10711.57
15871,50249457,2023-10-13T07:45:00,10473.2
15872,50249457,2023-10-13T08:00:00,10515.62
15873,50249457,2023-10-13T08:15:00,10822.53
15874,50249457,2023-10-13T08:30:00,10763.02
15875,50249457,2023-10-13T08:45:00,10848.66
15876,50249457,2023-10-13T09:00:00,11190.09
15877,50249457,2023-10-13T09:15:00,10952.69
15878,50249457,2023-10-13T09:30:00,10862.05
15879,50249457,2023-10-13T09:45:00,11003.49
15880,50249457,2023-10-13T10:00:00,10888.33
15881,50249457,2023-10-13T10:15:00,11076.23
15882,50249457,2023-10-13T10:30:00,11099.61
15883,50249457,2023-10-13T10:45:00,10943.65
15884,50249457,2023-10-13T11:00:00,10752.54
15885,50249457,2023-10-13T11:15:00,10595.45
15886,50249457,2023-10-13T11:30:00,10514.33
15887,50249457,2023-10-13T11:45:00,10600.45
15888,50249457,2023-10-13T12:00:00,11061.23
15889,50249457,2023-10-13T12:15:00,11253.63
15890,50249457,2023-10-13T12:30:00,11333.31
15891,50249457,2023-10-13T12:45:00,11043.65
15892,50249457,2023-10-13T13:00:00,10657.38
15893,50249457,2023-10-13T13:15:00,10523.04
15894,50249457,2023-10-13T13:30:00,9881.46
15895,50249457,2023-10-13T13:45:00,10270.15
15896,50249457,2023-10-13T14:00:00,10575.94
15897,50249457,2023-10-13T14:15:00,10793.99
15898,50249457,2023-10-13T14:30:00,11194.77
15899,50249457,2023-10-13T14:45:00,11435.24
15900,50249457,2023-10-13T15:00:00,11392.98
15901,50249457,2023-10-13T15:15:00,11569.58
15902,50249457,2023-10-13T15:30:00,11595.71
15903,50249457,2023-10-13T15:45:00,11753.76
15904,50249457,2023-10-13T16:00:00,12103.58
15905,50249457,2023-10-13T16:15:00,12451.3
15906,50249457,2023-10-13T16:30:00,12639.84
15907,50249457,2023-10-13T16:45:00,13136.9
15908,50249457,2023-10-13T17:00:00,13012.88
15909,50249457,2023-10-13T17:15:00,12974.65
15910,50249457,2023-10-13T17:30:00,12937.24
15911,50249457,2023-10-13T17:45:00,12877.89
15912,50249457,2023-10-13T18:00:00,12501.62
15913,50249457,2023-10-13T18:15:00,12129.22
15914,50249457,2023-10-13T18:30:00,11929.08
15915,50249457,2023-10-13T18:45:00,11761.02
15916,50249457,2023-10-13T19:00:00,11432.82
15917,50249457,2023-10-13T19:15:00,11019.94
15918,50249457,2023-10-13T19:30:00,10808.5
15919,50249457,2023-10-13T19:45:00,10620.61
15920,50249457,2023-10-13T20:00:00,10614.8
15921,50249457,2023-10-13T20:15:00,10446.59
15922,50249457,2023-10-13T20:30:00,10168.22
15923,50249457,2023-10-13T20:45:00,9860.98
15924,50249457,2023-10-13T21:00:00,9466.17
15925,50249457,2023-10-13T21:15:00,9221.34
15926,50249457,2023-10-13T21:30:00,8867.66
15927,50249457,2023-10-13T21:45:00,8643.48
15928,50249457,2023-10-13T22:00:00,8373.5
15929,50249457,2023-10-13T22:15:00,8109.32
15930,50249457,2023-10-13T22:30:00,7886.11
15931,50249457,2023-10-13T22:45:00,7704.02
15932,50249457,2023-10-13T23:00:00,7611.13
15933,50249457,2023-10-13T23:15:00,7381.63
15934,50249457,2023-10-13T23:30:00,7151.48
15935,50249457,2023-10-13T23:45:00,7043.1
15936,50249457,2023-10-14T00:00:00,6911.65
15937,50249457,2023-10-14T00:15:00,6787.47
15938,50249457,2023-10-14T00:30:00,6739.25
15939,50249457,2023-10-14T00:45:00,6720.05
15940,50249457,2023-10-14T01:00:00,6553.13
15941,50249457,2023-10-14T01:15:00,6534.9
15942,50249457,2023-10-14T01:30:00,6379.91
15943,50249457,2023-10-14T01:45:00,6245.73
15944,50249457,2023-10-14T02:00:00,6196.86
15945,50249457,2023-10-14T02:15:00,6194.28
15946,50249457,2023-10-14T02:30:00,6143.64
15947,50249457,2023-10-14T02:45:00,6190.25
15948,50249457,2023-10-14T03:00:00,6235.09
15949,50249457,2023-10-14T03:15:00,6252.99
15950,50249457,2023-10-14T03:30:00,6257.99
15951,50249457,2023-10-14T03:45:00,6495.55
15952,50249457,2023-10-14T04:00:00,6799.89
15953,50249457,2023-10-14T04:15:00,6745.21
15954,50249457,2023-10-14T04:30:00,6669.9
15955,50249457,2023-10-14T04:45:00,6890.2
15956,50249457,2023-10-14T05:00:00,7149.86
15957,50249457,2023-10-14T05:15:00,7379.69
15958,50249457,2023-10-14T05:30:00,7681.77
15959,50249457,2023-10-14T05:45:00,7824.18
15960,50249457,2023-10-14T06:00:00,7812.24
15961,50249457,2023-10-14T06:15:00,8014.81
15962,50249457,2023-10-14T06:30:00,8179.96
15963,50249457,2023-10-14T06:45:00,8350.27
15964,50249457,2023-10-14T07:00:00,8734.12
15965,50249457,2023-10-14T07:15:00,8873.46
15966,50249457,2023-10-14T07:30:00,8900.56
15967,50249457,2023-10-14T07:45:00,8944.43
15968,50249457,2023-10-14T08:00:00,8939.27
15969,50249457,2023-10-14T08:15:00,9042.0
15970,50249457,2023-10-14T08:30:00,8972.65
15971,50249457,2023-10-14T08:45:00,8858.14
15972,50249457,2023-10-14T09:00:00,8848.63
15973,50249457,2023-10-14T09:15:00,8739.12
