,locationId,dateTime,temperature
4320,11,2023-10-28T00:00:00,9.67
4321,11,2023-10-28T01:00:00,9.5
4322,11,2023-10-28T02:00:00,9.55
4323,11,2023-10-28T03:00:00,9.7
4324,11,2023-10-28T04:00:00,9.97
4325,11,2023-10-28T05:00:00,10.2
4326,11,2023-10-28T06:00:00,10.42
4327,11,2023-10-28T07:00:00,10.38
4328,11,2023-10-28T08:00:00,10.65
4329,11,2023-10-28T09:00:00,11.08
4330,11,2023-10-28T10:00:00,11.52
4331,11,2023-10-28T11:00:00,11.78
4332,11,2023-10-28T12:00:00,12.35
4333,11,2023-10-28T13:00:00,12.7
4334,11,2023-10-28T14:00:00,12.23
4335,11,2023-10-28T15:00:00,11.88
4336,11,2023-10-28T16:00:00,11.59
4337,11,2023-10-28T17:00:00,11.63
4338,11,2023-10-28T18:00:00,11.48
4339,11,2023-10-28T19:00:00,11.6
4340,11,2023-10-28T20:00:00,11.81
4341,11,2023-10-28T21:00:00,12.13
4342,11,2023-10-28T22:00:00,12.58
4343,11,2023-10-28T23:00:00,13.22
4344,11,2023-10-29T00:00:00,13.52
4345,11,2023-10-29T01:00:00,12.98
4346,11,2023-10-29T02:00:00,12.79
4347,11,2023-10-29T03:00:00,13.24
4348,11,2023-10-29T04:00:00,13.26
4349,11,2023-10-29T05:00:00,13.31
4350,11,2023-10-29T06:00:00,12.88
4351,11,2023-10-29T07:00:00,12.17
4352,11,2023-10-29T08:00:00,11.84
4353,11,2023-10-29T09:00:00,12.38
4354,11,2023-10-29T10:00:00,12.92
4355,11,2023-10-29T11:00:00,12.33
4356,11,2023-10-29T12:00:00,12.38
4357,11,2023-10-29T13:00:00,12.52
4358,11,2023-10-29T14:00:00,12.97
4359,11,2023-10-29T15:00:00,13.71
4360,11,2023-10-29T16:00:00,13.52
4361,11,2023-10-29T17:00:00,13.06
4362,11,2023-10-29T18:00:00,12.62
4363,11,2023-10-29T19:00:00,11.98
4364,11,2023-10-29T20:00:00,11.64
4365,11,2023-10-29T21:00:00,11.44
4366,11,2023-10-29T22:00:00,11.5
4367,11,2023-10-29T23:00:00,11.35
4368,11,2023-10-30T00:00:00,11.39
4369,11,2023-10-30T01:00:00,11.37
4370,11,2023-10-30T02:00:00,11.13
4371,11,2023-10-30T03:00:00,11.07
4372,11,2023-10-30T04:00:00,10.81
4373,11,2023-10-30T05:00:00,10.33
4374,11,2023-10-30T06:00:00,10.23
4375,11,2023-10-30T07:00:00,10.43
4376,11,2023-10-30T08:00:00,11.01
4377,11,2023-10-30T09:00:00,11.35
4378,11,2023-10-30T10:00:00,11.6
4379,11,2023-10-30T11:00:00,11.91
4380,11,2023-10-30T12:00:00,12.1
4381,11,2023-10-30T13:00:00,12.3
4382,11,2023-10-30T14:00:00,12.16
4383,11,2023-10-30T15:00:00,12.14
4384,11,2023-10-30T16:00:00,12.13
4385,11,2023-10-30T17:00:00,11.97
4386,11,2023-10-30T18:00:00,12.02
4387,11,2023-10-30T19:00:00,11.94
4388,11,2023-10-30T20:00:00,10.76
4389,11,2023-10-30T21:00:00,9.86
4390,11,2023-10-30T22:00:00,9.49
4391,11,2023-10-30T23:00:00,9.27
4392,11,2023-10-31T00:00:00,9.41
4393,11,2023-10-31T01:00:00,9.45
4394,11,2023-10-31T02:00:00,9.52
4395,11,2023-10-31T03:00:00,9.38
4396,11,2023-10-31T04:00:00,9.08
4397,11,2023-10-31T05:00:00,9.07
4398,11,2023-10-31T06:00:00,8.88
4399,11,2023-10-31T07:00:00,8.92
4400,11,2023-10-31T08:00:00,9.1
4401,11,2023-10-31T09:00:00,9.3
4402,11,2023-10-31T10:00:00,9.61
4403,11,2023-10-31T11:00:00,9.82
4404,11,2023-10-31T12:00:00,10.13
4405,11,2023-10-31T13:00:00,10.38
4406,11,2023-10-31T14:00:00,10.57
4407,11,2023-10-31T15:00:00,10.83
4408,11,2023-10-31T16:00:00,10.86
4409,11,2023-10-31T17:00:00,10.85
4410,11,2023-10-31T18:00:00,11.04
4411,11,2023-10-31T19:00:00,11.05
4412,11,2023-10-31T20:00:00,11.02
4413,11,2023-10-31T21:00:00,11.04
4414,11,2023-10-31T22:00:00,11.15
4415,11,2023-10-31T23:00:00,11.04
4416,11,2023-11-01T00:00:00,10.82
4417,11,2023-11-01T01:00:00,11.02
4418,11,2023-11-01T02:00:00,11.51
4419,11,2023-11-01T03:00:00,11.77
4420,11,2023-11-01T04:00:00,11.87
4421,11,2023-11-01T05:00:00,11.76
4422,11,2023-11-01T06:00:00,11.74
4423,11,2023-11-01T07:00:00,11.53
4424,11,2023-11-01T08:00:00,11.67
4425,11,2023-11-01T09:00:00,12.21
4426,11,2023-11-01T10:00:00,12.92
4427,11,2023-11-01T11:00:00,13.05
4428,11,2023-11-01T12:00:00,13.19
4429,11,2023-11-01T13:00:00,12.8
4430,11,2023-11-01T14:00:00,11.74
4431,11,2023-11-01T15:00:00,11.39
4432,11,2023-11-01T16:00:00,10.86
4433,11,2023-11-01T17:00:00,10.69
4434,11,2023-11-01T18:00:00,10.66
4435,11,2023-11-01T19:00:00,10.27
4436,11,2023-11-01T20:00:00,10.04
4437,11,2023-11-01T21:00:00,9.98
4438,11,2023-11-01T22:00:00,10.03
4439,11,2023-11-01T23:00:00,10.14
4440,11,2023-11-02T00:00:00,10.36
4441,11,2023-11-02T01:00:00,10.38
4442,11,2023-11-02T02:00:00,10.12
4443,11,2023-11-02T03:00:00,10.08
4444,11,2023-11-02T04:00:00,10.45
4445,11,2023-11-02T05:00:00,11.01
4446,11,2023-11-02T06:00:00,11.37
4447,11,2023-11-02T07:00:00,11.65
4448,11,2023-11-02T08:00:00,11.93
4449,11,2023-11-02T09:00:00,11.79
4450,11,2023-11-02T10:00:00,12.17
4451,11,2023-11-02T11:00:00,12.44
4452,11,2023-11-02T12:00:00,12.34
4453,11,2023-11-02T13:00:00,12.27
4454,11,2023-11-02T14:00:00,12.2
4455,11,2023-11-02T15:00:00,11.58
4456,11,2023-11-02T16:00:00,11.17
4457,11,2023-11-02T17:00:00,10.95
4458,11,2023-11-02T18:00:00,10.17
4459,11,2023-11-02T19:00:00,9.22
4460,11,2023-11-02T20:00:00,7.98
4461,11,2023-11-02T21:00:00,7.78
4462,11,2023-11-02T22:00:00,7.53
4463,11,2023-11-02T23:00:00,7.43
4464,11,2023-11-03T00:00:00,7.37
4465,11,2023-11-03T01:00:00,7.39
4466,11,2023-11-03T02:00:00,7.42
4467,11,2023-11-03T03:00:00,7.5
4468,11,2023-11-03T04:00:00,7.41
4469,11,2023-11-03T05:00:00,7.18
4470,11,2023-11-03T06:00:00,7.02
4471,11,2023-11-03T07:00:00,6.75
4472,11,2023-11-03T08:00:00,7.01
4473,11,2023-11-03T09:00:00,7.94
4474,11,2023-11-03T10:00:00,8.96
4475,11,2023-11-03T11:00:00,9.27
4476,11,2023-11-03T12:00:00,9.82
4477,11,2023-11-03T13:00:00,10.57
4478,11,2023-11-03T14:00:00,10.32
4479,11,2023-11-03T15:00:00,9.95
4480,11,2023-11-03T16:00:00,9.13
4481,11,2023-11-03T17:00:00,8.4
4482,11,2023-11-03T18:00:00,8.19
4483,11,2023-11-03T19:00:00,8.18
4484,11,2023-11-03T20:00:00,7.74
4485,11,2023-11-03T21:00:00,7.36
4486,11,2023-11-03T22:00:00,7.3
4487,11,2023-11-03T23:00:00,7.44
4488,11,2023-11-04T00:00:00,7.86
4489,11,2023-11-04T01:00:00,8.17
4490,11,2023-11-04T02:00:00,8.28
4491,11,2023-11-04T03:00:00,8.25
4492,11,2023-11-04T04:00:00,8.35
4493,11,2023-11-04T05:00:00,8.09
4494,11,2023-11-04T06:00:00,7.8
4495,11,2023-11-04T07:00:00,7.84
4496,11,2023-11-04T08:00:00,8.35
4497,11,2023-11-04T09:00:00,8.4
4498,11,2023-11-04T10:00:00,8.03
4499,11,2023-11-04T11:00:00,8.2
4500,11,2023-11-04T12:00:00,8.47
4501,11,2023-11-04T13:00:00,9.05
4502,11,2023-11-04T14:00:00,9.79
4503,11,2023-11-04T15:00:00,10.66
4504,11,2023-11-04T16:00:00,10.84
4505,11,2023-11-04T17:00:00,10.66
4506,11,2023-11-04T18:00:00,10.57
4507,11,2023-11-04T19:00:00,9.77
4508,11,2023-11-04T20:00:00,9.52
4509,11,2023-11-04T21:00:00,9.55
4510,11,2023-11-04T22:00:00,9.62
4511,11,2023-11-04T23:00:00,9.55
4512,11,2023-11-05T00:00:00,9.25
4513,11,2023-11-05T01:00:00,9.12
4514,11,2023-11-05T02:00:00,9.27
4515,11,2023-11-05T03:00:00,9.39
4516,11,2023-11-05T04:00:00,9.41
4517,11,2023-11-05T05:00:00,9.29
4518,11,2023-11-05T06:00:00,9.34
4519,11,2023-11-05T07:00:00,9.38
4520,11,2023-11-05T08:00:00,9.4
4521,11,2023-11-05T09:00:00,9.68
4522,11,2023-11-05T10:00:00,10.15
4523,11,2023-11-05T11:00:00,10.57
4524,11,2023-11-05T12:00:00,10.43
4525,11,2023-11-05T13:00:00,10.11
4526,11,2023-11-05T14:00:00,10.6
4527,11,2023-11-05T15:00:00,11.02
4528,11,2023-11-05T16:00:00,10.77
4529,11,2023-11-05T17:00:00,10.07
4530,11,2023-11-05T18:00:00,9.74
4531,11,2023-11-05T19:00:00,9.28
4532,11,2023-11-05T20:00:00,9.24
4533,11,2023-11-05T21:00:00,9.18
4534,11,2023-11-05T22:00:00,9.09
4535,11,2023-11-05T23:00:00,9.13
4536,11,2023-11-06T00:00:00,9.22
4537,11,2023-11-06T01:00:00,8.95
4538,11,2023-11-06T02:00:00,8.77
4539,11,2023-11-06T03:00:00,8.52
4540,11,2023-11-06T04:00:00,8.39
4541,11,2023-11-06T05:00:00,8.07
4542,11,2023-11-06T06:00:00,7.96
4543,11,2023-11-06T07:00:00,7.97
4544,11,2023-11-06T08:00:00,8.26
4545,11,2023-11-06T09:00:00,8.92
4546,11,2023-11-06T10:00:00,9.89
4547,11,2023-11-06T11:00:00,10.5
4548,11,2023-11-06T12:00:00,11.32
4549,11,2023-11-06T13:00:00,11.3
4550,11,2023-11-06T14:00:00,10.64
4551,11,2023-11-06T15:00:00,10.31
4552,11,2023-11-06T16:00:00,9.78
4553,11,2023-11-06T17:00:00,9.27
4554,11,2023-11-06T18:00:00,9.25
4555,11,2023-11-06T19:00:00,9.07
4556,11,2023-11-06T20:00:00,8.84
4557,11,2023-11-06T21:00:00,8.76
4558,11,2023-11-06T22:00:00,8.72
4559,11,2023-11-06T23:00:00,8.7
4560,11,2023-11-07T00:00:00,8.53
4561,11,2023-11-07T01:00:00,8.37
4562,11,2023-11-07T02:00:00,8.52
4563,11,2023-11-07T03:00:00,8.49
4564,11,2023-11-07T04:00:00,8.22
4565,11,2023-11-07T05:00:00,8.06
4566,11,2023-11-07T06:00:00,8.04
4567,11,2023-11-07T07:00:00,7.86
4568,11,2023-11-07T08:00:00,7.7
4569,11,2023-11-07T09:00:00,8.12
4570,11,2023-11-07T10:00:00,8.2
4571,11,2023-11-07T11:00:00,8.44
4572,11,2023-11-07T12:00:00,8.67
4573,11,2023-11-07T13:00:00,9.37
4574,11,2023-11-07T14:00:00,9.75
4575,11,2023-11-07T15:00:00,9.53
4576,11,2023-11-07T16:00:00,8.63
4577,11,2023-11-07T17:00:00,7.87
4578,11,2023-11-07T18:00:00,7.55
4579,11,2023-11-07T19:00:00,7.19
4580,11,2023-11-07T20:00:00,7.18
4581,11,2023-11-07T21:00:00,7.23
4582,11,2023-11-07T22:00:00,7.22
4583,11,2023-11-07T23:00:00,7.19
4584,11,2023-11-08T00:00:00,7.06
4585,11,2023-11-08T01:00:00,7.01
4586,11,2023-11-08T02:00:00,6.79
4587,11,2023-11-08T03:00:00,6.68
4588,11,2023-11-08T04:00:00,6.9
4589,11,2023-11-08T05:00:00,6.99
4590,11,2023-11-08T06:00:00,6.68
4591,11,2023-11-08T07:00:00,6.53
4592,11,2023-11-08T08:00:00,6.74
4593,11,2023-11-08T09:00:00,7.21
4594,11,2023-11-08T10:00:00,8.42
4595,11,2023-11-08T11:00:00,9.1
4596,11,2023-11-08T12:00:00,9.41
4597,11,2023-11-08T13:00:00,9.66
4598,11,2023-11-08T14:00:00,10.0
4599,11,2023-11-08T15:00:00,9.63
4600,11,2023-11-08T16:00:00,9.46
4601,11,2023-11-08T17:00:00,9.32
4602,11,2023-11-08T18:00:00,9.64
4603,11,2023-11-08T19:00:00,9.37
4604,11,2023-11-08T20:00:00,9.15
4605,11,2023-11-08T21:00:00,9.1
4606,11,2023-11-08T22:00:00,9.05
4607,11,2023-11-08T23:00:00,9.1
4608,11,2023-11-09T00:00:00,9.19
4609,11,2023-11-09T01:00:00,9.3
4610,11,2023-11-09T02:00:00,9.47
4611,11,2023-11-09T03:00:00,9.46
4612,11,2023-11-09T04:00:00,9.21
4613,11,2023-11-09T05:00:00,8.91
4614,11,2023-11-09T06:00:00,8.61
4615,11,2023-11-09T07:00:00,8.35
4616,11,2023-11-09T08:00:00,8.2
4617,11,2023-11-09T09:00:00,8.34
4618,11,2023-11-09T10:00:00,8.87
4619,11,2023-11-09T11:00:00,9.86
4620,11,2023-11-09T12:00:00,10.41
4621,11,2023-11-09T13:00:00,10.72
4622,11,2023-11-09T14:00:00,10.09
4623,11,2023-11-09T15:00:00,9.81
4624,11,2023-11-09T16:00:00,8.99
4625,11,2023-11-09T17:00:00,7.37
4626,11,2023-11-09T18:00:00,6.25
4627,11,2023-11-09T19:00:00,6.17
4628,11,2023-11-09T20:00:00,6.04
4629,11,2023-11-09T21:00:00,6.22
4630,11,2023-11-09T22:00:00,6.46
4631,11,2023-11-09T23:00:00,6.9
4632,11,2023-11-10T00:00:00,7.15
4633,11,2023-11-10T01:00:00,7.01
4634,11,2023-11-10T02:00:00,6.79
4635,11,2023-11-10T03:00:00,6.6
4636,11,2023-11-10T04:00:00,6.36
4637,11,2023-11-10T05:00:00,6.17
4638,11,2023-11-10T06:00:00,6.18
4639,11,2023-11-10T07:00:00,6.19
4640,11,2023-11-10T08:00:00,6.34
4641,11,2023-11-10T09:00:00,6.35
4642,11,2023-11-10T10:00:00,6.43
4643,11,2023-11-10T11:00:00,6.68
4644,11,2023-11-10T12:00:00,7.36
4645,11,2023-11-10T13:00:00,8.05
4646,11,2023-11-10T14:00:00,8.14
4647,11,2023-11-10T15:00:00,8.23
4648,11,2023-11-10T16:00:00,8.12
4649,11,2023-11-10T17:00:00,7.79
4650,11,2023-11-10T18:00:00,7.83
4651,11,2023-11-10T19:00:00,7.63
4652,11,2023-11-10T20:00:00,6.78
4653,11,2023-11-10T21:00:00,6.31
4654,11,2023-11-10T22:00:00,6.47
4655,11,2023-11-10T23:00:00,6.49
4656,11,2023-11-11T00:00:00,6.48
4657,11,2023-11-11T01:00:00,6.47
4658,11,2023-11-11T02:00:00,5.98
4659,11,2023-11-11T03:00:00,5.2
4660,11,2023-11-11T04:00:00,4.48
4661,11,2023-11-11T05:00:00,4.0
4662,11,2023-11-11T06:00:00,3.74
4663,11,2023-11-11T07:00:00,3.78
4664,11,2023-11-11T08:00:00,3.95
4665,11,2023-11-11T09:00:00,5.06
4666,11,2023-11-11T10:00:00,6.19
4667,11,2023-11-11T11:00:00,7.31
4668,11,2023-11-11T12:00:00,8.38
4669,11,2023-11-11T13:00:00,8.53
4670,11,2023-11-11T14:00:00,7.82
4671,11,2023-11-11T15:00:00,7.84
4672,11,2023-11-11T16:00:00,7.43
4673,11,2023-11-11T17:00:00,6.06
4674,11,2023-11-11T18:00:00,5.35
4675,11,2023-11-11T19:00:00,5.35
4676,11,2023-11-11T20:00:00,5.23
4677,11,2023-11-11T21:00:00,5.33
4678,11,2023-11-11T22:00:00,4.7
4679,11,2023-11-11T23:00:00,4.15
4680,11,2023-11-12T00:00:00,4.38
4681,11,2023-11-12T01:00:00,4.33
4682,11,2023-11-12T02:00:00,4.43
4683,11,2023-11-12T03:00:00,4.58
4684,11,2023-11-12T04:00:00,4.57
4685,11,2023-11-12T05:00:00,4.64
4686,11,2023-11-12T06:00:00,4.77
4687,11,2023-11-12T07:00:00,5.04
4688,11,2023-11-12T08:00:00,5.4
4689,11,2023-11-12T09:00:00,5.86
4690,11,2023-11-12T10:00:00,6.39
4691,11,2023-11-12T11:00:00,7.25
4692,11,2023-11-12T12:00:00,7.89
4693,11,2023-11-12T13:00:00,8.05
4694,11,2023-11-12T14:00:00,7.88
4695,11,2023-11-12T15:00:00,7.72
4696,11,2023-11-12T16:00:00,7.41
4697,11,2023-11-12T17:00:00,6.92
4698,11,2023-11-12T18:00:00,6.81
4699,11,2023-11-12T19:00:00,6.81
4700,11,2023-11-12T20:00:00,6.89
4701,11,2023-11-12T21:00:00,7.05
4702,11,2023-11-12T22:00:00,7.17
4703,11,2023-11-12T23:00:00,7.5
4704,11,2023-11-13T00:00:00,7.74
4705,11,2023-11-13T01:00:00,8.12
4706,11,2023-11-13T02:00:00,9.13
4707,11,2023-11-13T03:00:00,9.85
4708,11,2023-11-13T04:00:00,10.2
4709,11,2023-11-13T05:00:00,10.19
4710,11,2023-11-13T06:00:00,9.9
4711,11,2023-11-13T07:00:00,9.46
4712,11,2023-11-13T08:00:00,10.01
4713,11,2023-11-13T09:00:00,11.65
4714,11,2023-11-13T10:00:00,12.89
4715,11,2023-11-13T11:00:00,13.73
4716,11,2023-11-13T12:00:00,14.08
4717,11,2023-11-13T13:00:00,14.12
4718,11,2023-11-13T14:00:00,14.07
4719,11,2023-11-13T15:00:00,13.93
4720,11,2023-11-13T16:00:00,13.27
4721,11,2023-11-13T17:00:00,12.28
4722,11,2023-11-13T18:00:00,11.23
4723,11,2023-11-13T19:00:00,10.69
4724,11,2023-11-13T20:00:00,10.48
4725,11,2023-11-13T21:00:00,10.18
4726,11,2023-11-13T22:00:00,10.16
4727,11,2023-11-13T23:00:00,10.12
4728,11,2023-11-14T00:00:00,9.94
4729,11,2023-11-14T01:00:00,9.93
4730,11,2023-11-14T02:00:00,10.02
4731,11,2023-11-14T03:00:00,10.03
4732,11,2023-11-14T04:00:00,10.23
4733,11,2023-11-14T05:00:00,10.27
4734,11,2023-11-14T06:00:00,10.4
4735,11,2023-11-14T07:00:00,10.41
4736,11,2023-11-14T08:00:00,10.5
4737,11,2023-11-14T09:00:00,10.66
4738,11,2023-11-14T10:00:00,10.78
4739,11,2023-11-14T11:00:00,11.29
4740,11,2023-11-14T12:00:00,11.47
4741,11,2023-11-14T13:00:00,11.46
4742,11,2023-11-14T14:00:00,10.93
4743,11,2023-11-14T15:00:00,10.31
4744,11,2023-11-14T16:00:00,10.13
4745,11,2023-11-14T17:00:00,10.4
4746,11,2023-11-14T18:00:00,9.71
4747,11,2023-11-14T19:00:00,9.21
4748,11,2023-11-14T20:00:00,9.16
4749,11,2023-11-14T21:00:00,9.41
4750,11,2023-11-14T22:00:00,9.56
4751,11,2023-11-14T23:00:00,9.66
4752,11,2023-11-15T00:00:00,9.79
4753,11,2023-11-15T01:00:00,9.72
4754,11,2023-11-15T02:00:00,9.72
4755,11,2023-11-15T03:00:00,9.58
4756,11,2023-11-15T04:00:00,9.54
4757,11,2023-11-15T05:00:00,9.43
4758,11,2023-11-15T06:00:00,9.24
4759,11,2023-11-15T07:00:00,9.18
4760,11,2023-11-15T08:00:00,9.09
4761,11,2023-11-15T09:00:00,9.4
4762,11,2023-11-15T10:00:00,9.99
4763,11,2023-11-15T11:00:00,10.46
4764,11,2023-11-15T12:00:00,11.22
4765,11,2023-11-15T13:00:00,11.55
4766,11,2023-11-15T14:00:00,11.3
4767,11,2023-11-15T15:00:00,10.89
4768,11,2023-11-15T16:00:00,10.1
4769,11,2023-11-15T17:00:00,9.22
4770,11,2023-11-15T18:00:00,8.49
4771,11,2023-11-15T19:00:00,7.78
4772,11,2023-11-15T20:00:00,7.41
4773,11,2023-11-15T21:00:00,7.29
4774,11,2023-11-15T22:00:00,7.26
4775,11,2023-11-15T23:00:00,6.74
4776,11,2023-11-16T00:00:00,6.75
4777,11,2023-11-16T01:00:00,6.8
4778,11,2023-11-16T02:00:00,6.42
4779,11,2023-11-16T03:00:00,6.3
4780,11,2023-11-16T04:00:00,6.37
4781,11,2023-11-16T05:00:00,6.45
4782,11,2023-11-16T06:00:00,6.37
4783,11,2023-11-16T07:00:00,6.23
4784,11,2023-11-16T08:00:00,6.36
4785,11,2023-11-16T09:00:00,6.83
4786,11,2023-11-16T10:00:00,7.19
4787,11,2023-11-16T11:00:00,7.29
4788,11,2023-11-16T12:00:00,7.16
4789,11,2023-11-16T13:00:00,7.01
4790,11,2023-11-16T14:00:00,6.93
4791,11,2023-11-16T15:00:00,6.8
4792,11,2023-11-16T16:00:00,6.73
4793,11,2023-11-16T17:00:00,6.63
4794,11,2023-11-16T18:00:00,6.43
4795,11,2023-11-16T19:00:00,6.41
4796,11,2023-11-16T20:00:00,6.45
4797,11,2023-11-16T21:00:00,6.39
4798,11,2023-11-16T22:00:00,6.34
4799,11,2023-11-16T23:00:00,6.29
4800,11,2023-11-17T00:00:00,6.2
4801,11,2023-11-17T01:00:00,6.19
4802,11,2023-11-17T02:00:00,6.27
4803,11,2023-11-17T03:00:00,6.32
4804,11,2023-11-17T04:00:00,6.23
4805,11,2023-11-17T05:00:00,6.33
4806,11,2023-11-17T06:00:00,6.46
4807,11,2023-11-17T07:00:00,6.2
4808,11,2023-11-17T08:00:00,5.95
4809,11,2023-11-17T09:00:00,6.32
4810,11,2023-11-17T10:00:00,6.69
4811,11,2023-11-17T11:00:00,7.26
4812,11,2023-11-17T12:00:00,8.06
4813,11,2023-11-17T13:00:00,8.37
4814,11,2023-11-17T14:00:00,8.57
4815,11,2023-11-17T15:00:00,8.58
4816,11,2023-11-17T16:00:00,7.68
4817,11,2023-11-17T17:00:00,6.55
4818,11,2023-11-17T18:00:00,5.77
4819,11,2023-11-17T19:00:00,5.16
4820,11,2023-11-17T20:00:00,4.43
4821,11,2023-11-17T21:00:00,3.73
4822,11,2023-11-17T22:00:00,3.4
4823,11,2023-11-17T23:00:00,3.56
4824,11,2023-11-18T00:00:00,4.29
4825,11,2023-11-18T01:00:00,4.37
4826,11,2023-11-18T02:00:00,4.57
4827,11,2023-11-18T03:00:00,4.9
4828,11,2023-11-18T04:00:00,5.31
4829,11,2023-11-18T05:00:00,5.7
4830,11,2023-11-18T06:00:00,6.05
4831,11,2023-11-18T07:00:00,6.3
4832,11,2023-11-18T08:00:00,6.63
4833,11,2023-11-18T09:00:00,6.78
4834,11,2023-11-18T10:00:00,7.08
4835,11,2023-11-18T11:00:00,7.4
4836,11,2023-11-18T12:00:00,7.65
4837,11,2023-11-18T13:00:00,7.94
4838,11,2023-11-18T14:00:00,8.19
4839,11,2023-11-18T15:00:00,8.49
4840,11,2023-11-18T16:00:00,8.84
4841,11,2023-11-18T17:00:00,9.25
4842,11,2023-11-18T18:00:00,9.88
4843,11,2023-11-18T19:00:00,10.45
4844,11,2023-11-18T20:00:00,10.81
4845,11,2023-11-18T21:00:00,11.18
4846,11,2023-11-18T22:00:00,11.58
4847,11,2023-11-18T23:00:00,11.88
4848,11,2023-11-19T00:00:00,12.13
4849,11,2023-11-19T01:00:00,12.43
4850,11,2023-11-19T02:00:00,12.48
4851,11,2023-11-19T03:00:00,12.33
4852,11,2023-11-19T04:00:00,11.91
4853,11,2023-11-19T05:00:00,11.58
4854,11,2023-11-19T06:00:00,11.24
4855,11,2023-11-19T07:00:00,10.72
4856,11,2023-11-19T08:00:00,10.49
4857,11,2023-11-19T09:00:00,11.32
4858,11,2023-11-19T10:00:00,11.92
4859,11,2023-11-19T11:00:00,11.94
4860,11,2023-11-19T12:00:00,12.73
4861,11,2023-11-19T13:00:00,12.17
4862,11,2023-11-19T14:00:00,12.16
4863,11,2023-11-19T15:00:00,12.05
4864,11,2023-11-19T16:00:00,11.62
4865,11,2023-11-19T17:00:00,11.3
4866,11,2023-11-19T18:00:00,10.94
4867,11,2023-11-19T19:00:00,10.81
4868,11,2023-11-19T20:00:00,10.65
4869,11,2023-11-19T21:00:00,10.54
4870,11,2023-11-19T22:00:00,10.48
4871,11,2023-11-19T23:00:00,10.55
4872,11,2023-11-20T00:00:00,10.25
4873,11,2023-11-20T01:00:00,10.17
4874,11,2023-11-20T02:00:00,9.96
4875,11,2023-11-20T03:00:00,9.77
4876,11,2023-11-20T04:00:00,9.51
4877,11,2023-11-20T05:00:00,9.22
4878,11,2023-11-20T06:00:00,9.1
4879,11,2023-11-20T07:00:00,9.1
4880,11,2023-11-20T08:00:00,9.11
4881,11,2023-11-20T09:00:00,9.14
4882,11,2023-11-20T10:00:00,9.47
4883,11,2023-11-20T11:00:00,9.95
4884,11,2023-11-20T12:00:00,10.12
4885,11,2023-11-20T13:00:00,9.45
4886,11,2023-11-20T14:00:00,8.88
4887,11,2023-11-20T15:00:00,8.54
4888,11,2023-11-20T16:00:00,8.55
4889,11,2023-11-20T17:00:00,8.63
4890,11,2023-11-20T18:00:00,8.77
4891,11,2023-11-20T19:00:00,8.79
4892,11,2023-11-20T20:00:00,8.52
4893,11,2023-11-20T21:00:00,8.01
4894,11,2023-11-20T22:00:00,7.76
4895,11,2023-11-20T23:00:00,7.67
4896,11,2023-11-21T00:00:00,7.81
4897,11,2023-11-21T01:00:00,7.84
4898,11,2023-11-21T02:00:00,7.65
4899,11,2023-11-21T03:00:00,7.55
4900,11,2023-11-21T04:00:00,7.39
4901,11,2023-11-21T05:00:00,7.48
4902,11,2023-11-21T06:00:00,7.6
4903,11,2023-11-21T07:00:00,7.78
4904,11,2023-11-21T08:00:00,7.97
4905,11,2023-11-21T09:00:00,8.23
4906,11,2023-11-21T10:00:00,8.57
4907,11,2023-11-21T11:00:00,8.95
4908,11,2023-11-21T12:00:00,9.44
4909,11,2023-11-21T13:00:00,9.54
4910,11,2023-11-21T14:00:00,9.58
4911,11,2023-11-21T15:00:00,9.56
4912,11,2023-11-21T16:00:00,9.34
4913,11,2023-11-21T17:00:00,9.14
4914,11,2023-11-21T18:00:00,9.03
4915,11,2023-11-21T19:00:00,8.88
4916,11,2023-11-21T20:00:00,8.64
4917,11,2023-11-21T21:00:00,8.24
4918,11,2023-11-21T22:00:00,7.45
4919,11,2023-11-21T23:00:00,6.69
4920,11,2023-11-22T00:00:00,5.77
4921,11,2023-11-22T01:00:00,5.12
4922,11,2023-11-22T02:00:00,4.81
4923,11,2023-11-22T03:00:00,4.33
4924,11,2023-11-22T04:00:00,4.13
4925,11,2023-11-22T05:00:00,3.55
4926,11,2023-11-22T06:00:00,3.35
4927,11,2023-11-22T07:00:00,3.29
4928,11,2023-11-22T08:00:00,3.44
4929,11,2023-11-22T09:00:00,3.81
4930,11,2023-11-22T10:00:00,4.19
4931,11,2023-11-22T11:00:00,4.83
4932,11,2023-11-22T12:00:00,5.72
4933,11,2023-11-22T13:00:00,6.45
4934,11,2023-11-22T14:00:00,6.23
4935,11,2023-11-22T15:00:00,6.33
4936,11,2023-11-22T16:00:00,5.74
4937,11,2023-11-22T17:00:00,5.24
4938,11,2023-11-22T18:00:00,5.05
4939,11,2023-11-22T19:00:00,4.84
4940,11,2023-11-22T20:00:00,4.59
4941,11,2023-11-22T21:00:00,4.4
4942,11,2023-11-22T22:00:00,4.7
4943,11,2023-11-22T23:00:00,5.19
4944,11,2023-11-23T00:00:00,5.81
4945,11,2023-11-23T01:00:00,6.01
4946,11,2023-11-23T02:00:00,5.96
4947,11,2023-11-23T03:00:00,6.14
4948,11,2023-11-23T04:00:00,6.34
4949,11,2023-11-23T05:00:00,6.56
4950,11,2023-11-23T06:00:00,6.9
4951,11,2023-11-23T07:00:00,7.1
4952,11,2023-11-23T08:00:00,7.38
4953,11,2023-11-23T09:00:00,7.9
4954,11,2023-11-23T10:00:00,8.45
