,locationId,dateTime,temperature
4437,16,2023-11-01T21:00:00,9.57
4438,16,2023-11-01T22:00:00,10.15
4439,16,2023-11-01T23:00:00,10.57
4440,16,2023-11-02T00:00:00,10.84
4441,16,2023-11-02T01:00:00,10.72
4442,16,2023-11-02T02:00:00,11.05
4443,16,2023-11-02T03:00:00,11.37
4444,16,2023-11-02T04:00:00,11.08
4445,16,2023-11-02T05:00:00,10.95
4446,16,2023-11-02T06:00:00,11.48
4447,16,2023-11-02T07:00:00,12.53
4448,16,2023-11-02T08:00:00,11.96
4449,16,2023-11-02T09:00:00,12.04
4450,16,2023-11-02T10:00:00,11.72
4451,16,2023-11-02T11:00:00,11.12
4452,16,2023-11-02T12:00:00,11.02
4453,16,2023-11-02T13:00:00,10.62
4454,16,2023-11-02T14:00:00,9.97
4455,16,2023-11-02T15:00:00,9.77
4456,16,2023-11-02T16:00:00,9.51
4457,16,2023-11-02T17:00:00,9.17
4458,16,2023-11-02T18:00:00,8.74
4459,16,2023-11-02T19:00:00,8.4
4460,16,2023-11-02T20:00:00,8.0
4461,16,2023-11-02T21:00:00,7.92
4462,16,2023-11-02T22:00:00,7.88
4463,16,2023-11-02T23:00:00,8.06
4464,16,2023-11-03T00:00:00,8.18
4465,16,2023-11-03T01:00:00,8.23
4466,16,2023-11-03T02:00:00,8.21
4467,16,2023-11-03T03:00:00,8.33
4468,16,2023-11-03T04:00:00,8.66
4469,16,2023-11-03T05:00:00,8.69
4470,16,2023-11-03T06:00:00,8.56
4471,16,2023-11-03T07:00:00,8.53
4472,16,2023-11-03T08:00:00,8.52
4473,16,2023-11-03T09:00:00,8.91
4474,16,2023-11-03T10:00:00,9.52
4475,16,2023-11-03T11:00:00,9.91
4476,16,2023-11-03T12:00:00,10.69
4477,16,2023-11-03T13:00:00,11.56
4478,16,2023-11-03T14:00:00,12.0
4479,16,2023-11-03T15:00:00,11.7
4480,16,2023-11-03T16:00:00,10.84
4481,16,2023-11-03T17:00:00,9.74
4482,16,2023-11-03T18:00:00,8.7
4483,16,2023-11-03T19:00:00,8.29
4484,16,2023-11-03T20:00:00,8.06
4485,16,2023-11-03T21:00:00,8.22
4486,16,2023-11-03T22:00:00,8.09
4487,16,2023-11-03T23:00:00,8.31
4488,16,2023-11-04T00:00:00,8.49
4489,16,2023-11-04T01:00:00,8.61
4490,16,2023-11-04T02:00:00,8.56
4491,16,2023-11-04T03:00:00,8.76
4492,16,2023-11-04T04:00:00,8.3
4493,16,2023-11-04T05:00:00,8.13
4494,16,2023-11-04T06:00:00,7.82
4495,16,2023-11-04T07:00:00,8.03
4496,16,2023-11-04T08:00:00,8.37
4497,16,2023-11-04T09:00:00,8.3
4498,16,2023-11-04T10:00:00,8.39
4499,16,2023-11-04T11:00:00,8.62
4500,16,2023-11-04T12:00:00,9.52
4501,16,2023-11-04T13:00:00,10.19
4502,16,2023-11-04T14:00:00,11.63
4503,16,2023-11-04T15:00:00,12.55
4504,16,2023-11-04T16:00:00,10.29
4505,16,2023-11-04T17:00:00,10.33
4506,16,2023-11-04T18:00:00,10.49
4507,16,2023-11-04T19:00:00,9.67
4508,16,2023-11-04T20:00:00,9.69
4509,16,2023-11-04T21:00:00,9.94
4510,16,2023-11-04T22:00:00,9.92
4511,16,2023-11-04T23:00:00,10.0
4512,16,2023-11-05T00:00:00,9.77
4513,16,2023-11-05T01:00:00,9.93
4514,16,2023-11-05T02:00:00,9.77
4515,16,2023-11-05T03:00:00,9.97
4516,16,2023-11-05T04:00:00,10.08
4517,16,2023-11-05T05:00:00,10.05
4518,16,2023-11-05T06:00:00,9.56
4519,16,2023-11-05T07:00:00,9.52
4520,16,2023-11-05T08:00:00,9.95
4521,16,2023-11-05T09:00:00,10.43
4522,16,2023-11-05T10:00:00,10.67
4523,16,2023-11-05T11:00:00,10.5
4524,16,2023-11-05T12:00:00,10.74
4525,16,2023-11-05T13:00:00,11.84
4526,16,2023-11-05T14:00:00,12.18
4527,16,2023-11-05T15:00:00,12.61
4528,16,2023-11-05T16:00:00,12.03
4529,16,2023-11-05T17:00:00,11.31
4530,16,2023-11-05T18:00:00,10.4
4531,16,2023-11-05T19:00:00,9.7
4532,16,2023-11-05T20:00:00,9.94
4533,16,2023-11-05T21:00:00,9.83
4534,16,2023-11-05T22:00:00,9.49
4535,16,2023-11-05T23:00:00,9.5
4536,16,2023-11-06T00:00:00,9.33
4537,16,2023-11-06T01:00:00,9.17
4538,16,2023-11-06T02:00:00,8.95
4539,16,2023-11-06T03:00:00,8.92
4540,16,2023-11-06T04:00:00,9.27
4541,16,2023-11-06T05:00:00,8.91
4542,16,2023-11-06T06:00:00,8.45
4543,16,2023-11-06T07:00:00,8.31
4544,16,2023-11-06T08:00:00,8.33
4545,16,2023-11-06T09:00:00,8.76
4546,16,2023-11-06T10:00:00,9.12
4547,16,2023-11-06T11:00:00,9.17
4548,16,2023-11-06T12:00:00,9.66
4549,16,2023-11-06T13:00:00,10.33
4550,16,2023-11-06T14:00:00,10.42
4551,16,2023-11-06T15:00:00,10.74
4552,16,2023-11-06T16:00:00,10.14
4553,16,2023-11-06T17:00:00,9.57
4554,16,2023-11-06T18:00:00,9.44
4555,16,2023-11-06T19:00:00,9.0
4556,16,2023-11-06T20:00:00,8.73
4557,16,2023-11-06T21:00:00,9.29
4558,16,2023-11-06T22:00:00,9.28
4559,16,2023-11-06T23:00:00,9.03
4560,16,2023-11-07T00:00:00,8.78
4561,16,2023-11-07T01:00:00,8.57
4562,16,2023-11-07T02:00:00,8.26
4563,16,2023-11-07T03:00:00,8.24
4564,16,2023-11-07T04:00:00,8.25
4565,16,2023-11-07T05:00:00,7.94
4566,16,2023-11-07T06:00:00,7.74
4567,16,2023-11-07T07:00:00,7.39
4568,16,2023-11-07T08:00:00,7.42
4569,16,2023-11-07T09:00:00,8.33
4570,16,2023-11-07T10:00:00,9.45
4571,16,2023-11-07T11:00:00,9.85
4572,16,2023-11-07T12:00:00,10.21
4573,16,2023-11-07T13:00:00,10.73
4574,16,2023-11-07T14:00:00,10.59
4575,16,2023-11-07T15:00:00,10.39
4576,16,2023-11-07T16:00:00,9.66
4577,16,2023-11-07T17:00:00,8.83
4578,16,2023-11-07T18:00:00,8.95
4579,16,2023-11-07T19:00:00,8.77
4580,16,2023-11-07T20:00:00,8.74
4581,16,2023-11-07T21:00:00,8.77
4582,16,2023-11-07T22:00:00,8.52
4583,16,2023-11-07T23:00:00,8.36
4584,16,2023-11-08T00:00:00,7.94
4585,16,2023-11-08T01:00:00,7.76
4586,16,2023-11-08T02:00:00,8.01
4587,16,2023-11-08T03:00:00,7.78
4588,16,2023-11-08T04:00:00,8.17
4589,16,2023-11-08T05:00:00,7.89
4590,16,2023-11-08T06:00:00,7.57
4591,16,2023-11-08T07:00:00,7.29
4592,16,2023-11-08T08:00:00,7.14
4593,16,2023-11-08T09:00:00,7.94
4594,16,2023-11-08T10:00:00,8.78
4595,16,2023-11-08T11:00:00,8.97
4596,16,2023-11-08T12:00:00,9.36
4597,16,2023-11-08T13:00:00,9.91
4598,16,2023-11-08T14:00:00,9.73
4599,16,2023-11-08T15:00:00,9.66
4600,16,2023-11-08T16:00:00,9.94
4601,16,2023-11-08T17:00:00,10.27
4602,16,2023-11-08T18:00:00,10.5
4603,16,2023-11-08T19:00:00,10.59
4604,16,2023-11-08T20:00:00,10.86
4605,16,2023-11-08T21:00:00,10.95
4606,16,2023-11-08T22:00:00,10.95
4607,16,2023-11-08T23:00:00,11.0
4608,16,2023-11-09T00:00:00,10.9
4609,16,2023-11-09T01:00:00,10.32
4610,16,2023-11-09T02:00:00,9.44
4611,16,2023-11-09T03:00:00,9.03
4612,16,2023-11-09T04:00:00,8.79
4613,16,2023-11-09T05:00:00,8.41
4614,16,2023-11-09T06:00:00,7.47
4615,16,2023-11-09T07:00:00,7.16
4616,16,2023-11-09T08:00:00,7.45
4617,16,2023-11-09T09:00:00,8.55
4618,16,2023-11-09T10:00:00,9.64
4619,16,2023-11-09T11:00:00,10.19
4620,16,2023-11-09T12:00:00,11.06
4621,16,2023-11-09T13:00:00,10.88
4622,16,2023-11-09T14:00:00,10.38
4623,16,2023-11-09T15:00:00,8.68
4624,16,2023-11-09T16:00:00,8.42
4625,16,2023-11-09T17:00:00,8.09
4626,16,2023-11-09T18:00:00,7.76
4627,16,2023-11-09T19:00:00,7.38
4628,16,2023-11-09T20:00:00,6.76
4629,16,2023-11-09T21:00:00,6.87
4630,16,2023-11-09T22:00:00,6.93
4631,16,2023-11-09T23:00:00,6.93
4632,16,2023-11-10T00:00:00,6.86
4633,16,2023-11-10T01:00:00,7.06
4634,16,2023-11-10T02:00:00,6.92
4635,16,2023-11-10T03:00:00,6.85
4636,16,2023-11-10T04:00:00,7.02
4637,16,2023-11-10T05:00:00,7.07
4638,16,2023-11-10T06:00:00,6.63
4639,16,2023-11-10T07:00:00,6.47
4640,16,2023-11-10T08:00:00,6.9
4641,16,2023-11-10T09:00:00,7.37
4642,16,2023-11-10T10:00:00,7.63
4643,16,2023-11-10T11:00:00,7.97
4644,16,2023-11-10T12:00:00,8.34
4645,16,2023-11-10T13:00:00,8.05
4646,16,2023-11-10T14:00:00,7.4
4647,16,2023-11-10T15:00:00,7.71
4648,16,2023-11-10T16:00:00,8.08
4649,16,2023-11-10T17:00:00,7.86
4650,16,2023-11-10T18:00:00,7.7
4651,16,2023-11-10T19:00:00,7.76
4652,16,2023-11-10T20:00:00,8.53
4653,16,2023-11-10T21:00:00,8.55
4654,16,2023-11-10T22:00:00,8.43
4655,16,2023-11-10T23:00:00,8.61
4656,16,2023-11-11T00:00:00,7.96
4657,16,2023-11-11T01:00:00,7.03
4658,16,2023-11-11T02:00:00,5.96
4659,16,2023-11-11T03:00:00,5.65
4660,16,2023-11-11T04:00:00,5.23
4661,16,2023-11-11T05:00:00,5.08
4662,16,2023-11-11T06:00:00,5.07
4663,16,2023-11-11T07:00:00,4.95
4664,16,2023-11-11T08:00:00,5.06
4665,16,2023-11-11T09:00:00,6.14
4666,16,2023-11-11T10:00:00,8.62
4667,16,2023-11-11T11:00:00,10.15
4668,16,2023-11-11T12:00:00,9.87
4669,16,2023-11-11T13:00:00,10.29
4670,16,2023-11-11T14:00:00,10.26
4671,16,2023-11-11T15:00:00,9.93
4672,16,2023-11-11T16:00:00,9.11
4673,16,2023-11-11T17:00:00,7.67
4674,16,2023-11-11T18:00:00,6.92
4675,16,2023-11-11T19:00:00,6.85
4676,16,2023-11-11T20:00:00,6.19
4677,16,2023-11-11T21:00:00,5.11
4678,16,2023-11-11T22:00:00,3.8
4679,16,2023-11-11T23:00:00,2.76
4680,16,2023-11-12T00:00:00,2.12
4681,16,2023-11-12T01:00:00,2.06
4682,16,2023-11-12T02:00:00,2.33
4683,16,2023-11-12T03:00:00,2.7
4684,16,2023-11-12T04:00:00,2.82
4685,16,2023-11-12T05:00:00,3.81
4686,16,2023-11-12T06:00:00,4.06
4687,16,2023-11-12T07:00:00,4.38
4688,16,2023-11-12T08:00:00,4.99
4689,16,2023-11-12T09:00:00,5.52
4690,16,2023-11-12T10:00:00,6.15
4691,16,2023-11-12T11:00:00,6.86
4692,16,2023-11-12T12:00:00,7.18
4693,16,2023-11-12T13:00:00,7.74
4694,16,2023-11-12T14:00:00,8.44
4695,16,2023-11-12T15:00:00,8.52
4696,16,2023-11-12T16:00:00,8.44
4697,16,2023-11-12T17:00:00,8.31
4698,16,2023-11-12T18:00:00,8.09
4699,16,2023-11-12T19:00:00,7.87
4700,16,2023-11-12T20:00:00,7.69
4701,16,2023-11-12T21:00:00,7.6
4702,16,2023-11-12T22:00:00,7.66
4703,16,2023-11-12T23:00:00,7.73
4704,16,2023-11-13T00:00:00,8.0
4705,16,2023-11-13T01:00:00,8.88
4706,16,2023-11-13T02:00:00,9.37
4707,16,2023-11-13T03:00:00,9.65
4708,16,2023-11-13T04:00:00,10.42
4709,16,2023-11-13T05:00:00,10.79
4710,16,2023-11-13T06:00:00,10.51
4711,16,2023-11-13T07:00:00,10.03
4712,16,2023-11-13T08:00:00,11.25
4713,16,2023-11-13T09:00:00,12.74
4714,16,2023-11-13T10:00:00,13.68
4715,16,2023-11-13T11:00:00,14.04
4716,16,2023-11-13T12:00:00,14.71
4717,16,2023-11-13T13:00:00,15.04
4718,16,2023-11-13T14:00:00,15.08
4719,16,2023-11-13T15:00:00,14.8
4720,16,2023-11-13T16:00:00,13.53
4721,16,2023-11-13T17:00:00,12.94
4722,16,2023-11-13T18:00:00,12.7
4723,16,2023-11-13T19:00:00,12.45
4724,16,2023-11-13T20:00:00,12.38
4725,16,2023-11-13T21:00:00,12.15
4726,16,2023-11-13T22:00:00,12.37
4727,16,2023-11-13T23:00:00,12.49
4728,16,2023-11-14T00:00:00,12.6
4729,16,2023-11-14T01:00:00,12.64
4730,16,2023-11-14T02:00:00,12.42
4731,16,2023-11-14T03:00:00,12.31
4732,16,2023-11-14T04:00:00,12.36
4733,16,2023-11-14T05:00:00,11.74
4734,16,2023-11-14T06:00:00,11.6
4735,16,2023-11-14T07:00:00,11.4
4736,16,2023-11-14T08:00:00,11.7
4737,16,2023-11-14T09:00:00,11.53
4738,16,2023-11-14T10:00:00,11.56
4739,16,2023-11-14T11:00:00,11.89
4740,16,2023-11-14T12:00:00,11.33
4741,16,2023-11-14T13:00:00,10.72
4742,16,2023-11-14T14:00:00,11.54
4743,16,2023-11-14T15:00:00,11.3
4744,16,2023-11-14T16:00:00,10.39
4745,16,2023-11-14T17:00:00,10.28
4746,16,2023-11-14T18:00:00,10.19
4747,16,2023-11-14T19:00:00,10.2
4748,16,2023-11-14T20:00:00,10.48
4749,16,2023-11-14T21:00:00,10.71
4750,16,2023-11-14T22:00:00,10.42
4751,16,2023-11-14T23:00:00,10.29
4752,16,2023-11-15T00:00:00,10.09
4753,16,2023-11-15T01:00:00,9.78
4754,16,2023-11-15T02:00:00,9.54
4755,16,2023-11-15T03:00:00,10.0
4756,16,2023-11-15T04:00:00,9.67
4757,16,2023-11-15T05:00:00,9.04
4758,16,2023-11-15T06:00:00,8.51
4759,16,2023-11-15T07:00:00,9.86
4760,16,2023-11-15T08:00:00,10.07
4761,16,2023-11-15T09:00:00,10.59
4762,16,2023-11-15T10:00:00,11.3
4763,16,2023-11-15T11:00:00,12.03
4764,16,2023-11-15T12:00:00,12.45
4765,16,2023-11-15T13:00:00,12.5
4766,16,2023-11-15T14:00:00,12.61
4767,16,2023-11-15T15:00:00,11.82
4768,16,2023-11-15T16:00:00,10.74
4769,16,2023-11-15T17:00:00,9.67
4770,16,2023-11-15T18:00:00,8.65
4771,16,2023-11-15T19:00:00,8.62
4772,16,2023-11-15T20:00:00,8.41
4773,16,2023-11-15T21:00:00,7.63
4774,16,2023-11-15T22:00:00,7.59
4775,16,2023-11-15T23:00:00,7.47
4776,16,2023-11-16T00:00:00,7.58
4777,16,2023-11-16T01:00:00,6.96
4778,16,2023-11-16T02:00:00,6.26
4779,16,2023-11-16T03:00:00,6.02
4780,16,2023-11-16T04:00:00,5.95
4781,16,2023-11-16T05:00:00,5.9
4782,16,2023-11-16T06:00:00,5.55
4783,16,2023-11-16T07:00:00,5.85
4784,16,2023-11-16T08:00:00,6.09
4785,16,2023-11-16T09:00:00,6.44
4786,16,2023-11-16T10:00:00,6.92
4787,16,2023-11-16T11:00:00,7.18
4788,16,2023-11-16T12:00:00,7.38
4789,16,2023-11-16T13:00:00,7.54
4790,16,2023-11-16T14:00:00,7.68
4791,16,2023-11-16T15:00:00,7.75
4792,16,2023-11-16T16:00:00,7.77
4793,16,2023-11-16T17:00:00,7.68
4794,16,2023-11-16T18:00:00,7.55
4795,16,2023-11-16T19:00:00,7.31
4796,16,2023-11-16T20:00:00,6.96
4797,16,2023-11-16T21:00:00,6.85
4798,16,2023-11-16T22:00:00,7.03
4799,16,2023-11-16T23:00:00,7.13
4800,16,2023-11-17T00:00:00,7.41
4801,16,2023-11-17T01:00:00,7.78
4802,16,2023-11-17T02:00:00,7.93
4803,16,2023-11-17T03:00:00,7.86
4804,16,2023-11-17T04:00:00,6.75
4805,16,2023-11-17T05:00:00,6.32
4806,16,2023-11-17T06:00:00,6.46
4807,16,2023-11-17T07:00:00,6.39
4808,16,2023-11-17T08:00:00,6.54
4809,16,2023-11-17T09:00:00,7.11
4810,16,2023-11-17T10:00:00,8.16
4811,16,2023-11-17T11:00:00,9.49
4812,16,2023-11-17T12:00:00,10.01
4813,16,2023-11-17T13:00:00,10.28
4814,16,2023-11-17T14:00:00,10.44
4815,16,2023-11-17T15:00:00,10.21
4816,16,2023-11-17T16:00:00,8.85
4817,16,2023-11-17T17:00:00,7.59
4818,16,2023-11-17T18:00:00,6.57
4819,16,2023-11-17T19:00:00,5.72
4820,16,2023-11-17T20:00:00,5.04
4821,16,2023-11-17T21:00:00,4.8
4822,16,2023-11-17T22:00:00,5.36
4823,16,2023-11-17T23:00:00,5.79
4824,16,2023-11-18T00:00:00,5.92
4825,16,2023-11-18T01:00:00,6.24
4826,16,2023-11-18T02:00:00,6.41
4827,16,2023-11-18T03:00:00,6.93
4828,16,2023-11-18T04:00:00,7.1
4829,16,2023-11-18T05:00:00,7.19
4830,16,2023-11-18T06:00:00,7.45
4831,16,2023-11-18T07:00:00,7.83
4832,16,2023-11-18T08:00:00,7.89
4833,16,2023-11-18T09:00:00,8.27
4834,16,2023-11-18T10:00:00,8.43
4835,16,2023-11-18T11:00:00,8.86
4836,16,2023-11-18T12:00:00,9.38
4837,16,2023-11-18T13:00:00,9.71
4838,16,2023-11-18T14:00:00,10.15
4839,16,2023-11-18T15:00:00,10.81
4840,16,2023-11-18T16:00:00,11.31
4841,16,2023-11-18T17:00:00,11.74
4842,16,2023-11-18T18:00:00,12.08
4843,16,2023-11-18T19:00:00,12.62
4844,16,2023-11-18T20:00:00,12.84
4845,16,2023-11-18T21:00:00,13.09
4846,16,2023-11-18T22:00:00,13.52
4847,16,2023-11-18T23:00:00,13.86
4848,16,2023-11-19T00:00:00,13.84
4849,16,2023-11-19T01:00:00,13.67
4850,16,2023-11-19T02:00:00,12.97
4851,16,2023-11-19T03:00:00,12.74
4852,16,2023-11-19T04:00:00,12.41
4853,16,2023-11-19T05:00:00,11.93
4854,16,2023-11-19T06:00:00,11.45
4855,16,2023-11-19T07:00:00,11.03
4856,16,2023-11-19T08:00:00,11.27
4857,16,2023-11-19T09:00:00,11.77
4858,16,2023-11-19T10:00:00,12.2
4859,16,2023-11-19T11:00:00,13.14
4860,16,2023-11-19T12:00:00,13.2
4861,16,2023-11-19T13:00:00,12.72
4862,16,2023-11-19T14:00:00,12.53
4863,16,2023-11-19T15:00:00,12.61
4864,16,2023-11-19T16:00:00,12.48
4865,16,2023-11-19T17:00:00,12.08
4866,16,2023-11-19T18:00:00,12.38
4867,16,2023-11-19T19:00:00,12.39
4868,16,2023-11-19T20:00:00,12.23
4869,16,2023-11-19T21:00:00,12.21
4870,16,2023-11-19T22:00:00,12.0
4871,16,2023-11-19T23:00:00,11.79
4872,16,2023-11-20T00:00:00,11.37
4873,16,2023-11-20T01:00:00,11.47
4874,16,2023-11-20T02:00:00,11.13
4875,16,2023-11-20T03:00:00,10.08
4876,16,2023-11-20T04:00:00,9.2
4877,16,2023-11-20T05:00:00,9.01
4878,16,2023-11-20T06:00:00,9.5
4879,16,2023-11-20T07:00:00,9.64
4880,16,2023-11-20T08:00:00,9.42
4881,16,2023-11-20T09:00:00,9.77
4882,16,2023-11-20T10:00:00,10.14
4883,16,2023-11-20T11:00:00,9.79
4884,16,2023-11-20T12:00:00,9.77
4885,16,2023-11-20T13:00:00,9.48
4886,16,2023-11-20T14:00:00,9.51
4887,16,2023-11-20T15:00:00,9.61
4888,16,2023-11-20T16:00:00,9.34
4889,16,2023-11-20T17:00:00,8.9
4890,16,2023-11-20T18:00:00,8.62
4891,16,2023-11-20T19:00:00,8.36
4892,16,2023-11-20T20:00:00,8.95
4893,16,2023-11-20T21:00:00,8.97
4894,16,2023-11-20T22:00:00,8.8
4895,16,2023-11-20T23:00:00,8.46
4896,16,2023-11-21T00:00:00,7.99
4897,16,2023-11-21T01:00:00,8.79
4898,16,2023-11-21T02:00:00,8.89
4899,16,2023-11-21T03:00:00,9.07
4900,16,2023-11-21T04:00:00,9.51
4901,16,2023-11-21T05:00:00,9.75
4902,16,2023-11-21T06:00:00,10.31
4903,16,2023-11-21T07:00:00,10.05
4904,16,2023-11-21T08:00:00,9.95
4905,16,2023-11-21T09:00:00,9.9
4906,16,2023-11-21T10:00:00,11.31
4907,16,2023-11-21T11:00:00,11.46
4908,16,2023-11-21T12:00:00,11.67
4909,16,2023-11-21T13:00:00,11.91
4910,16,2023-11-21T14:00:00,11.87
4911,16,2023-11-21T15:00:00,11.67
4912,16,2023-11-21T16:00:00,10.81
4913,16,2023-11-21T17:00:00,9.95
4914,16,2023-11-21T18:00:00,9.62
4915,16,2023-11-21T19:00:00,9.21
4916,16,2023-11-21T20:00:00,9.21
4917,16,2023-11-21T21:00:00,9.14
4918,16,2023-11-21T22:00:00,8.39
4919,16,2023-11-21T23:00:00,7.26
4920,16,2023-11-22T00:00:00,6.45
4921,16,2023-11-22T01:00:00,4.88
4922,16,2023-11-22T02:00:00,4.33
4923,16,2023-11-22T03:00:00,3.62
4924,16,2023-11-22T04:00:00,3.58
4925,16,2023-11-22T05:00:00,3.81
4926,16,2023-11-22T06:00:00,4.12
4927,16,2023-11-22T07:00:00,3.17
4928,16,2023-11-22T08:00:00,3.22
4929,16,2023-11-22T09:00:00,4.18
4930,16,2023-11-22T10:00:00,5.99
4931,16,2023-11-22T11:00:00,6.85
4932,16,2023-11-22T12:00:00,7.78
4933,16,2023-11-22T13:00:00,8.29
4934,16,2023-11-22T14:00:00,8.21
4935,16,2023-11-22T15:00:00,8.33
4936,16,2023-11-22T16:00:00,8.12
4937,16,2023-11-22T17:00:00,7.81
4938,16,2023-11-22T18:00:00,7.44
4939,16,2023-11-22T19:00:00,6.96
4940,16,2023-11-22T20:00:00,6.74
4941,16,2023-11-22T21:00:00,7.22
4942,16,2023-11-22T22:00:00,7.88
4943,16,2023-11-22T23:00:00,8.08
4944,16,2023-11-23T00:00:00,8.64
4945,16,2023-11-23T01:00:00,9.68
4946,16,2023-11-23T02:00:00,10.01
4947,16,2023-11-23T03:00:00,10.12
4948,16,2023-11-23T04:00:00,9.47
4949,16,2023-11-23T05:00:00,9.12
4950,16,2023-11-23T06:00:00,9.53
4951,16,2023-11-23T07:00:00,10.06
4952,16,2023-11-23T08:00:00,10.45
4953,16,2023-11-23T09:00:00,10.9
4954,16,2023-11-23T10:00:00,11.44
4955,16,2023-11-23T11:00:00,11.93
4956,16,2023-11-23T12:00:00,12.16
4957,16,2023-11-23T13:00:00,12.36
4958,16,2023-11-23T14:00:00,12.67
4959,16,2023-11-23T15:00:00,12.18
4960,16,2023-11-23T16:00:00,10.95
4961,16,2023-11-23T17:00:00,10.26
4962,16,2023-11-23T18:00:00,9.96
4963,16,2023-11-23T19:00:00,10.43
4964,16,2023-11-23T20:00:00,11.1
4965,16,2023-11-23T21:00:00,11.13
4966,16,2023-11-23T22:00:00,10.94
4967,16,2023-11-23T23:00:00,10.87
4968,16,2023-11-24T00:00:00,11.63
4969,16,2023-11-24T01:00:00,11.1
4970,16,2023-11-24T02:00:00,10.0
4971,16,2023-11-24T03:00:00,9.24
4972,16,2023-11-24T04:00:00,8.86
4973,16,2023-11-24T05:00:00,8.23
4974,16,2023-11-24T06:00:00,7.85
4975,16,2023-11-24T07:00:00,8.03
4976,16,2023-11-24T08:00:00,7.83
4977,16,2023-11-24T09:00:00,7.72
4978,16,2023-11-24T10:00:00,7.62
4979,16,2023-11-24T11:00:00,8.01
4980,16,2023-11-24T12:00:00,7.15
4981,16,2023-11-24T13:00:00,6.15
4982,16,2023-11-24T14:00:00,7.07
4983,16,2023-11-24T15:00:00,6.93
4984,16,2023-11-24T16:00:00,6.65
4985,16,2023-11-24T17:00:00,6.4
4986,16,2023-11-24T18:00:00,6.05
4987,16,2023-11-24T19:00:00,5.24
4988,16,2023-11-24T20:00:00,5.52
4989,16,2023-11-24T21:00:00,6.04
4990,16,2023-11-24T22:00:00,5.52
4991,16,2023-11-24T23:00:00,6.11
4992,16,2023-11-25T00:00:00,5.57
4993,16,2023-11-25T01:00:00,5.14
4994,16,2023-11-25T02:00:00,5.72
4995,16,2023-11-25T03:00:00,5.18
4996,16,2023-11-25T04:00:00,5.18
4997,16,2023-11-25T05:00:00,5.27
4998,16,2023-11-25T06:00:00,5.45
4999,16,2023-11-25T07:00:00,5.7
5000,16,2023-11-25T08:00:00,6.19
5001,16,2023-11-25T09:00:00,6.14
5002,16,2023-11-25T10:00:00,6.18
5003,16,2023-11-25T11:00:00,6.56
5004,16,2023-11-25T12:00:00,7.06
5005,16,2023-11-25T13:00:00,7.16
5006,16,2023-11-25T14:00:00,7.28
5007,16,2023-11-25T15:00:00,7.46
5008,16,2023-11-25T16:00:00,6.75
5009,16,2023-11-25T17:00:00,6.4
5010,16,2023-11-25T18:00:00,5.75
5011,16,2023-11-25T19:00:00,5.14
5012,16,2023-11-25T20:00:00,5.66
5013,16,2023-11-25T21:00:00,5.77
5014,16,2023-11-25T22:00:00,5.88
5015,16,2023-11-25T23:00:00,5.74
5016,16,2023-11-26T00:00:00,5.82
5017,16,2023-11-26T01:00:00,5.52
5018,16,2023-11-26T02:00:00,5.37
5019,16,2023-11-26T03:00:00,5.11
5020,16,2023-11-26T04:00:00,4.49
5021,16,2023-11-26T05:00:00,4.35
5022,16,2023-11-26T06:00:00,4.52
5023,16,2023-11-26T07:00:00,4.87
5024,16,2023-11-26T08:00:00,5.01
5025,16,2023-11-26T09:00:00,5.17
5026,16,2023-11-26T10:00:00,5.73
5027,16,2023-11-26T11:00:00,6.69
5028,16,2023-11-26T12:00:00,6.19
5029,16,2023-11-26T13:00:00,6.24
5030,16,2023-11-26T14:00:00,6.45
5031,16,2023-11-26T15:00:00,6.31
5032,16,2023-11-26T16:00:00,6.0
5033,16,2023-11-26T17:00:00,6.07
5034,16,2023-11-26T18:00:00,6.03
5035,16,2023-11-26T19:00:00,5.95
5036,16,2023-11-26T20:00:00,5.91
5037,16,2023-11-26T21:00:00,5.64
5038,16,2023-11-26T22:00:00,5.25
5039,16,2023-11-26T23:00:00,4.86
5040,16,2023-11-27T00:00:00,4.67
5041,16,2023-11-27T01:00:00,4.62
5042,16,2023-11-27T02:00:00,4.51
5043,16,2023-11-27T03:00:00,4.72
5044,16,2023-11-27T04:00:00,5.18
5045,16,2023-11-27T05:00:00,5.29
5046,16,2023-11-27T06:00:00,5.47
5047,16,2023-11-27T07:00:00,5.84
5048,16,2023-11-27T08:00:00,6.26
5049,16,2023-11-27T09:00:00,6.54
5050,16,2023-11-27T10:00:00,6.96
5051,16,2023-11-27T11:00:00,7.38
5052,16,2023-11-27T12:00:00,7.89
5053,16,2023-11-27T13:00:00,8.41
5054,16,2023-11-27T14:00:00,9.15
5055,16,2023-11-27T15:00:00,9.19
5056,16,2023-11-27T16:00:00,8.47
5057,16,2023-11-27T17:00:00,8.09
5058,16,2023-11-27T18:00:00,7.79
5059,16,2023-11-27T19:00:00,7.47
5060,16,2023-11-27T20:00:00,7.27
5061,16,2023-11-27T21:00:00,6.97
5062,16,2023-11-27T22:00:00,6.57
5063,16,2023-11-27T23:00:00,5.81
5064,16,2023-11-28T00:00:00,5.04
5065,16,2023-11-28T01:00:00,4.52
5066,16,2023-11-28T02:00:00,4.3
5067,16,2023-11-28T03:00:00,4.44
5068,16,2023-11-28T04:00:00,4.37
5069,16,2023-11-28T05:00:00,4.24
5070,16,2023-11-28T06:00:00,3.99
5071,16,2023-11-28T07:00:00,2.6
