,locationId,dateTime,temperature
4338,17,2023-10-28T18:00:00,11.8
4339,17,2023-10-28T19:00:00,11.84
4340,17,2023-10-28T20:00:00,12.23
4341,17,2023-10-28T21:00:00,12.52
4342,17,2023-10-28T22:00:00,12.95
4343,17,2023-10-28T23:00:00,13.41
4344,17,2023-10-29T00:00:00,13.45
4345,17,2023-10-29T01:00:00,12.53
4346,17,2023-10-29T02:00:00,12.67
4347,17,2023-10-29T03:00:00,12.93
4348,17,2023-10-29T04:00:00,12.36
4349,17,2023-10-29T05:00:00,12.5
4350,17,2023-10-29T06:00:00,12.11
4351,17,2023-10-29T07:00:00,11.55
4352,17,2023-10-29T08:00:00,11.44
4353,17,2023-10-29T09:00:00,11.77
4354,17,2023-10-29T10:00:00,12.47
4355,17,2023-10-29T11:00:00,12.13
4356,17,2023-10-29T12:00:00,12.0
4357,17,2023-10-29T13:00:00,12.46
4358,17,2023-10-29T14:00:00,13.54
4359,17,2023-10-29T15:00:00,14.01
4360,17,2023-10-29T16:00:00,13.61
4361,17,2023-10-29T17:00:00,12.19
4362,17,2023-10-29T18:00:00,11.43
4363,17,2023-10-29T19:00:00,11.25
4364,17,2023-10-29T20:00:00,11.11
4365,17,2023-10-29T21:00:00,10.57
4366,17,2023-10-29T22:00:00,10.33
4367,17,2023-10-29T23:00:00,10.05
4368,17,2023-10-30T00:00:00,9.97
4369,17,2023-10-30T01:00:00,10.19
4370,17,2023-10-30T02:00:00,10.23
4371,17,2023-10-30T03:00:00,9.96
4372,17,2023-10-30T04:00:00,9.81
4373,17,2023-10-30T05:00:00,10.22
4374,17,2023-10-30T06:00:00,10.63
4375,17,2023-10-30T07:00:00,10.93
4376,17,2023-10-30T08:00:00,11.23
4377,17,2023-10-30T09:00:00,11.09
4378,17,2023-10-30T10:00:00,11.35
4379,17,2023-10-30T11:00:00,11.86
4380,17,2023-10-30T12:00:00,12.11
4381,17,2023-10-30T13:00:00,12.11
4382,17,2023-10-30T14:00:00,11.91
4383,17,2023-10-30T15:00:00,11.54
4384,17,2023-10-30T16:00:00,11.37
4385,17,2023-10-30T17:00:00,11.23
4386,17,2023-10-30T18:00:00,11.2
4387,17,2023-10-30T19:00:00,11.02
4388,17,2023-10-30T20:00:00,10.31
4389,17,2023-10-30T21:00:00,10.06
4390,17,2023-10-30T22:00:00,9.92
4391,17,2023-10-30T23:00:00,9.56
4392,17,2023-10-31T00:00:00,9.34
4393,17,2023-10-31T01:00:00,9.45
4394,17,2023-10-31T02:00:00,9.35
4395,17,2023-10-31T03:00:00,8.85
4396,17,2023-10-31T04:00:00,8.2
4397,17,2023-10-31T05:00:00,8.31
4398,17,2023-10-31T06:00:00,8.39
4399,17,2023-10-31T07:00:00,8.52
4400,17,2023-10-31T08:00:00,8.66
4401,17,2023-10-31T09:00:00,9.08
4402,17,2023-10-31T10:00:00,9.19
4403,17,2023-10-31T11:00:00,9.53
4404,17,2023-10-31T12:00:00,10.22
4405,17,2023-10-31T13:00:00,11.04
4406,17,2023-10-31T14:00:00,11.71
4407,17,2023-10-31T15:00:00,11.96
4408,17,2023-10-31T16:00:00,11.62
4409,17,2023-10-31T17:00:00,11.25
4410,17,2023-10-31T18:00:00,11.32
4411,17,2023-10-31T19:00:00,11.36
4412,17,2023-10-31T20:00:00,11.23
4413,17,2023-10-31T21:00:00,11.13
4414,17,2023-10-31T22:00:00,11.23
4415,17,2023-10-31T23:00:00,10.96
4416,17,2023-11-01T00:00:00,10.7
4417,17,2023-11-01T01:00:00,11.03
4418,17,2023-11-01T02:00:00,11.69
4419,17,2023-11-01T03:00:00,11.98
4420,17,2023-11-01T04:00:00,11.97
4421,17,2023-11-01T05:00:00,11.89
4422,17,2023-11-01T06:00:00,11.93
4423,17,2023-11-01T07:00:00,11.89
4424,17,2023-11-01T08:00:00,12.03
4425,17,2023-11-01T09:00:00,12.35
4426,17,2023-11-01T10:00:00,12.88
4427,17,2023-11-01T11:00:00,12.96
4428,17,2023-11-01T12:00:00,12.89
4429,17,2023-11-01T13:00:00,12.7
4430,17,2023-11-01T14:00:00,12.34
4431,17,2023-11-01T15:00:00,12.1
4432,17,2023-11-01T16:00:00,11.66
4433,17,2023-11-01T17:00:00,10.46
4434,17,2023-11-01T18:00:00,10.21
4435,17,2023-11-01T19:00:00,9.97
4436,17,2023-11-01T20:00:00,9.85
4437,17,2023-11-01T21:00:00,9.87
4438,17,2023-11-01T22:00:00,10.16
4439,17,2023-11-01T23:00:00,10.32
4440,17,2023-11-02T00:00:00,10.49
4441,17,2023-11-02T01:00:00,10.42
4442,17,2023-11-02T02:00:00,10.27
4443,17,2023-11-02T03:00:00,10.37
4444,17,2023-11-02T04:00:00,10.52
4445,17,2023-11-02T05:00:00,10.7
4446,17,2023-11-02T06:00:00,11.28
4447,17,2023-11-02T07:00:00,11.86
4448,17,2023-11-02T08:00:00,11.72
4449,17,2023-11-02T09:00:00,11.44
4450,17,2023-11-02T10:00:00,11.61
4451,17,2023-11-02T11:00:00,11.59
4452,17,2023-11-02T12:00:00,11.55
4453,17,2023-11-02T13:00:00,11.29
4454,17,2023-11-02T14:00:00,10.99
4455,17,2023-11-02T15:00:00,10.73
4456,17,2023-11-02T16:00:00,10.43
4457,17,2023-11-02T17:00:00,10.0
4458,17,2023-11-02T18:00:00,9.16
4459,17,2023-11-02T19:00:00,8.51
4460,17,2023-11-02T20:00:00,7.73
4461,17,2023-11-02T21:00:00,7.74
4462,17,2023-11-02T22:00:00,7.49
4463,17,2023-11-02T23:00:00,7.47
4464,17,2023-11-03T00:00:00,7.44
4465,17,2023-11-03T01:00:00,7.6
4466,17,2023-11-03T02:00:00,7.64
4467,17,2023-11-03T03:00:00,7.65
4468,17,2023-11-03T04:00:00,7.77
4469,17,2023-11-03T05:00:00,7.64
4470,17,2023-11-03T06:00:00,7.5
4471,17,2023-11-03T07:00:00,7.42
4472,17,2023-11-03T08:00:00,7.65
4473,17,2023-11-03T09:00:00,8.34
4474,17,2023-11-03T10:00:00,9.38
4475,17,2023-11-03T11:00:00,9.59
4476,17,2023-11-03T12:00:00,10.12
4477,17,2023-11-03T13:00:00,10.91
4478,17,2023-11-03T14:00:00,10.82
4479,17,2023-11-03T15:00:00,10.5
4480,17,2023-11-03T16:00:00,9.68
4481,17,2023-11-03T17:00:00,8.83
4482,17,2023-11-03T18:00:00,8.28
4483,17,2023-11-03T19:00:00,8.08
4484,17,2023-11-03T20:00:00,7.76
4485,17,2023-11-03T21:00:00,7.58
4486,17,2023-11-03T22:00:00,7.58
4487,17,2023-11-03T23:00:00,7.83
4488,17,2023-11-04T00:00:00,8.03
4489,17,2023-11-04T01:00:00,8.15
4490,17,2023-11-04T02:00:00,8.23
4491,17,2023-11-04T03:00:00,8.35
4492,17,2023-11-04T04:00:00,8.19
4493,17,2023-11-04T05:00:00,8.02
4494,17,2023-11-04T06:00:00,7.89
4495,17,2023-11-04T07:00:00,8.07
4496,17,2023-11-04T08:00:00,8.34
4497,17,2023-11-04T09:00:00,8.11
4498,17,2023-11-04T10:00:00,8.11
4499,17,2023-11-04T11:00:00,8.31
4500,17,2023-11-04T12:00:00,8.8
4501,17,2023-11-04T13:00:00,9.4
4502,17,2023-11-04T14:00:00,10.52
4503,17,2023-11-04T15:00:00,11.3
4504,17,2023-11-04T16:00:00,10.37
4505,17,2023-11-04T17:00:00,10.33
4506,17,2023-11-04T18:00:00,10.33
4507,17,2023-11-04T19:00:00,9.54
4508,17,2023-11-04T20:00:00,9.39
4509,17,2023-11-04T21:00:00,9.61
4510,17,2023-11-04T22:00:00,9.58
4511,17,2023-11-04T23:00:00,9.56
4512,17,2023-11-05T00:00:00,9.33
4513,17,2023-11-05T01:00:00,9.48
4514,17,2023-11-05T02:00:00,9.43
4515,17,2023-11-05T03:00:00,9.57
4516,17,2023-11-05T04:00:00,9.59
4517,17,2023-11-05T05:00:00,9.51
4518,17,2023-11-05T06:00:00,9.3
4519,17,2023-11-05T07:00:00,9.23
4520,17,2023-11-05T08:00:00,9.45
4521,17,2023-11-05T09:00:00,9.85
4522,17,2023-11-05T10:00:00,10.26
4523,17,2023-11-05T11:00:00,10.43
4524,17,2023-11-05T12:00:00,10.53
4525,17,2023-11-05T13:00:00,10.9
4526,17,2023-11-05T14:00:00,11.29
4527,17,2023-11-05T15:00:00,11.57
4528,17,2023-11-05T16:00:00,11.15
4529,17,2023-11-05T17:00:00,10.45
4530,17,2023-11-05T18:00:00,9.75
4531,17,2023-11-05T19:00:00,9.29
4532,17,2023-11-05T20:00:00,9.4
4533,17,2023-11-05T21:00:00,9.32
4534,17,2023-11-05T22:00:00,9.0
4535,17,2023-11-05T23:00:00,8.92
4536,17,2023-11-06T00:00:00,9.01
4537,17,2023-11-06T01:00:00,8.86
4538,17,2023-11-06T02:00:00,8.75
4539,17,2023-11-06T03:00:00,8.58
4540,17,2023-11-06T04:00:00,8.63
4541,17,2023-11-06T05:00:00,8.35
4542,17,2023-11-06T06:00:00,8.1
4543,17,2023-11-06T07:00:00,8.13
4544,17,2023-11-06T08:00:00,8.29
4545,17,2023-11-06T09:00:00,8.72
4546,17,2023-11-06T10:00:00,9.28
4547,17,2023-11-06T11:00:00,9.55
4548,17,2023-11-06T12:00:00,10.39
4549,17,2023-11-06T13:00:00,10.89
4550,17,2023-11-06T14:00:00,10.66
4551,17,2023-11-06T15:00:00,10.61
4552,17,2023-11-06T16:00:00,10.02
4553,17,2023-11-06T17:00:00,9.52
4554,17,2023-11-06T18:00:00,9.44
4555,17,2023-11-06T19:00:00,9.09
4556,17,2023-11-06T20:00:00,8.74
4557,17,2023-11-06T21:00:00,8.95
4558,17,2023-11-06T22:00:00,9.05
4559,17,2023-11-06T23:00:00,8.95
4560,17,2023-11-07T00:00:00,8.75
4561,17,2023-11-07T01:00:00,8.47
4562,17,2023-11-07T02:00:00,8.28
4563,17,2023-11-07T03:00:00,8.13
4564,17,2023-11-07T04:00:00,7.98
4565,17,2023-11-07T05:00:00,7.82
4566,17,2023-11-07T06:00:00,7.7
4567,17,2023-11-07T07:00:00,7.47
4568,17,2023-11-07T08:00:00,7.45
4569,17,2023-11-07T09:00:00,8.03
4570,17,2023-11-07T10:00:00,8.54
4571,17,2023-11-07T11:00:00,8.81
4572,17,2023-11-07T12:00:00,9.18
4573,17,2023-11-07T13:00:00,9.83
4574,17,2023-11-07T14:00:00,9.96
4575,17,2023-11-07T15:00:00,9.84
4576,17,2023-11-07T16:00:00,8.97
4577,17,2023-11-07T17:00:00,8.14
4578,17,2023-11-07T18:00:00,8.01
4579,17,2023-11-07T19:00:00,7.66
4580,17,2023-11-07T20:00:00,7.77
4581,17,2023-11-07T21:00:00,7.93
4582,17,2023-11-07T22:00:00,7.85
4583,17,2023-11-07T23:00:00,7.76
4584,17,2023-11-08T00:00:00,7.51
4585,17,2023-11-08T01:00:00,7.37
4586,17,2023-11-08T02:00:00,7.36
4587,17,2023-11-08T03:00:00,7.12
4588,17,2023-11-08T04:00:00,7.49
4589,17,2023-11-08T05:00:00,7.28
4590,17,2023-11-08T06:00:00,6.86
4591,17,2023-11-08T07:00:00,6.76
4592,17,2023-11-08T08:00:00,6.84
4593,17,2023-11-08T09:00:00,7.43
4594,17,2023-11-08T10:00:00,8.45
4595,17,2023-11-08T11:00:00,8.89
4596,17,2023-11-08T12:00:00,9.12
4597,17,2023-11-08T13:00:00,9.66
4598,17,2023-11-08T14:00:00,9.72
4599,17,2023-11-08T15:00:00,9.66
4600,17,2023-11-08T16:00:00,9.69
4601,17,2023-11-08T17:00:00,9.69
4602,17,2023-11-08T18:00:00,10.07
4603,17,2023-11-08T19:00:00,9.83
4604,17,2023-11-08T20:00:00,9.77
4605,17,2023-11-08T21:00:00,9.8
4606,17,2023-11-08T22:00:00,9.76
4607,17,2023-11-08T23:00:00,9.83
4608,17,2023-11-09T00:00:00,9.81
4609,17,2023-11-09T01:00:00,9.56
4610,17,2023-11-09T02:00:00,9.23
4611,17,2023-11-09T03:00:00,8.93
4612,17,2023-11-09T04:00:00,8.67
4613,17,2023-11-09T05:00:00,8.46
4614,17,2023-11-09T06:00:00,7.97
4615,17,2023-11-09T07:00:00,7.65
4616,17,2023-11-09T08:00:00,7.68
4617,17,2023-11-09T09:00:00,8.36
4618,17,2023-11-09T10:00:00,8.97
4619,17,2023-11-09T11:00:00,9.93
4620,17,2023-11-09T12:00:00,10.53
4621,17,2023-11-09T13:00:00,10.74
4622,17,2023-11-09T14:00:00,9.95
4623,17,2023-11-09T15:00:00,8.93
4624,17,2023-11-09T16:00:00,8.44
4625,17,2023-11-09T17:00:00,7.78
4626,17,2023-11-09T18:00:00,6.81
4627,17,2023-11-09T19:00:00,6.52
4628,17,2023-11-09T20:00:00,6.08
4629,17,2023-11-09T21:00:00,6.23
4630,17,2023-11-09T22:00:00,6.56
4631,17,2023-11-09T23:00:00,6.86
4632,17,2023-11-10T00:00:00,6.85
4633,17,2023-11-10T01:00:00,6.83
4634,17,2023-11-10T02:00:00,6.72
4635,17,2023-11-10T03:00:00,6.59
4636,17,2023-11-10T04:00:00,6.52
4637,17,2023-11-10T05:00:00,6.51
4638,17,2023-11-10T06:00:00,6.33
4639,17,2023-11-10T07:00:00,6.17
4640,17,2023-11-10T08:00:00,6.44
4641,17,2023-11-10T09:00:00,6.71
4642,17,2023-11-10T10:00:00,6.79
4643,17,2023-11-10T11:00:00,7.13
4644,17,2023-11-10T12:00:00,7.83
4645,17,2023-11-10T13:00:00,8.09
4646,17,2023-11-10T14:00:00,7.77
4647,17,2023-11-10T15:00:00,7.77
4648,17,2023-11-10T16:00:00,7.89
4649,17,2023-11-10T17:00:00,7.74
4650,17,2023-11-10T18:00:00,7.61
4651,17,2023-11-10T19:00:00,7.58
4652,17,2023-11-10T20:00:00,7.56
4653,17,2023-11-10T21:00:00,7.29
4654,17,2023-11-10T22:00:00,7.3
4655,17,2023-11-10T23:00:00,7.43
4656,17,2023-11-11T00:00:00,7.12
4657,17,2023-11-11T01:00:00,6.6
4658,17,2023-11-11T02:00:00,5.95
4659,17,2023-11-11T03:00:00,5.32
4660,17,2023-11-11T04:00:00,4.56
4661,17,2023-11-11T05:00:00,4.19
4662,17,2023-11-11T06:00:00,4.04
4663,17,2023-11-11T07:00:00,4.01
4664,17,2023-11-11T08:00:00,4.25
4665,17,2023-11-11T09:00:00,5.42
4666,17,2023-11-11T10:00:00,7.32
4667,17,2023-11-11T11:00:00,8.76
4668,17,2023-11-11T12:00:00,8.96
4669,17,2023-11-11T13:00:00,9.11
4670,17,2023-11-11T14:00:00,9.05
4671,17,2023-11-11T15:00:00,9.12
4672,17,2023-11-11T16:00:00,8.14
4673,17,2023-11-11T17:00:00,6.76
4674,17,2023-11-11T18:00:00,6.17
4675,17,2023-11-11T19:00:00,6.08
4676,17,2023-11-11T20:00:00,5.63
4677,17,2023-11-11T21:00:00,5.22
4678,17,2023-11-11T22:00:00,4.13
4679,17,2023-11-11T23:00:00,3.41
4680,17,2023-11-12T00:00:00,3.43
4681,17,2023-11-12T01:00:00,3.49
4682,17,2023-11-12T02:00:00,3.72
4683,17,2023-11-12T03:00:00,3.88
4684,17,2023-11-12T04:00:00,3.93
4685,17,2023-11-12T05:00:00,4.38
4686,17,2023-11-12T06:00:00,4.59
4687,17,2023-11-12T07:00:00,4.86
4688,17,2023-11-12T08:00:00,5.32
4689,17,2023-11-12T09:00:00,5.78
4690,17,2023-11-12T10:00:00,6.26
4691,17,2023-11-12T11:00:00,6.84
4692,17,2023-11-12T12:00:00,7.37
4693,17,2023-11-12T13:00:00,7.75
4694,17,2023-11-12T14:00:00,7.95
4695,17,2023-11-12T15:00:00,7.85
4696,17,2023-11-12T16:00:00,7.64
4697,17,2023-11-12T17:00:00,7.34
4698,17,2023-11-12T18:00:00,7.2
4699,17,2023-11-12T19:00:00,7.11
4700,17,2023-11-12T20:00:00,7.14
4701,17,2023-11-12T21:00:00,7.23
4702,17,2023-11-12T22:00:00,7.44
4703,17,2023-11-12T23:00:00,7.71
4704,17,2023-11-13T00:00:00,7.91
4705,17,2023-11-13T01:00:00,8.53
4706,17,2023-11-13T02:00:00,9.28
4707,17,2023-11-13T03:00:00,9.67
4708,17,2023-11-13T04:00:00,10.15
4709,17,2023-11-13T05:00:00,10.33
4710,17,2023-11-13T06:00:00,10.04
4711,17,2023-11-13T07:00:00,9.63
4712,17,2023-11-13T08:00:00,10.64
4713,17,2023-11-13T09:00:00,12.24
4714,17,2023-11-13T10:00:00,13.24
4715,17,2023-11-13T11:00:00,13.69
4716,17,2023-11-13T12:00:00,14.23
4717,17,2023-11-13T13:00:00,14.38
4718,17,2023-11-13T14:00:00,14.52
4719,17,2023-11-13T15:00:00,14.48
4720,17,2023-11-13T16:00:00,13.33
4721,17,2023-11-13T17:00:00,12.5
4722,17,2023-11-13T18:00:00,11.62
4723,17,2023-11-13T19:00:00,11.13
4724,17,2023-11-13T20:00:00,10.97
4725,17,2023-11-13T21:00:00,10.77
4726,17,2023-11-13T22:00:00,10.93
4727,17,2023-11-13T23:00:00,10.95
4728,17,2023-11-14T00:00:00,10.89
4729,17,2023-11-14T01:00:00,10.92
4730,17,2023-11-14T02:00:00,10.89
4731,17,2023-11-14T03:00:00,11.03
4732,17,2023-11-14T04:00:00,11.16
4733,17,2023-11-14T05:00:00,10.86
4734,17,2023-11-14T06:00:00,10.8
4735,17,2023-11-14T07:00:00,10.71
4736,17,2023-11-14T08:00:00,10.9
4737,17,2023-11-14T09:00:00,10.95
4738,17,2023-11-14T10:00:00,11.08
4739,17,2023-11-14T11:00:00,11.45
4740,17,2023-11-14T12:00:00,11.32
4741,17,2023-11-14T13:00:00,10.95
4742,17,2023-11-14T14:00:00,10.88
4743,17,2023-11-14T15:00:00,10.52
4744,17,2023-11-14T16:00:00,10.08
4745,17,2023-11-14T17:00:00,10.14
4746,17,2023-11-14T18:00:00,9.83
4747,17,2023-11-14T19:00:00,9.58
4748,17,2023-11-14T20:00:00,9.74
4749,17,2023-11-14T21:00:00,9.99
4750,17,2023-11-14T22:00:00,9.95
4751,17,2023-11-14T23:00:00,9.86
4752,17,2023-11-15T00:00:00,9.8
4753,17,2023-11-15T01:00:00,9.67
4754,17,2023-11-15T02:00:00,9.55
4755,17,2023-11-15T03:00:00,9.71
4756,17,2023-11-15T04:00:00,9.61
4757,17,2023-11-15T05:00:00,9.31
4758,17,2023-11-15T06:00:00,8.89
4759,17,2023-11-15T07:00:00,9.42
4760,17,2023-11-15T08:00:00,9.47
4761,17,2023-11-15T09:00:00,9.77
4762,17,2023-11-15T10:00:00,10.38
4763,17,2023-11-15T11:00:00,10.94
4764,17,2023-11-15T12:00:00,11.55
4765,17,2023-11-15T13:00:00,11.77
4766,17,2023-11-15T14:00:00,11.86
4767,17,2023-11-15T15:00:00,11.07
4768,17,2023-11-15T16:00:00,10.22
4769,17,2023-11-15T17:00:00,9.22
4770,17,2023-11-15T18:00:00,8.46
4771,17,2023-11-15T19:00:00,8.01
4772,17,2023-11-15T20:00:00,7.67
4773,17,2023-11-15T21:00:00,7.37
4774,17,2023-11-15T22:00:00,7.58
4775,17,2023-11-15T23:00:00,7.2
4776,17,2023-11-16T00:00:00,7.2
4777,17,2023-11-16T01:00:00,6.94
4778,17,2023-11-16T02:00:00,6.27
4779,17,2023-11-16T03:00:00,6.11
4780,17,2023-11-16T04:00:00,6.16
4781,17,2023-11-16T05:00:00,6.35
4782,17,2023-11-16T06:00:00,6.22
4783,17,2023-11-16T07:00:00,6.31
4784,17,2023-11-16T08:00:00,6.52
4785,17,2023-11-16T09:00:00,6.84
4786,17,2023-11-16T10:00:00,7.22
4787,17,2023-11-16T11:00:00,7.28
4788,17,2023-11-16T12:00:00,7.19
4789,17,2023-11-16T13:00:00,7.07
4790,17,2023-11-16T14:00:00,7.03
4791,17,2023-11-16T15:00:00,6.97
4792,17,2023-11-16T16:00:00,6.94
4793,17,2023-11-16T17:00:00,6.9
4794,17,2023-11-16T18:00:00,6.75
4795,17,2023-11-16T19:00:00,6.68
4796,17,2023-11-16T20:00:00,6.54
4797,17,2023-11-16T21:00:00,6.44
4798,17,2023-11-16T22:00:00,6.48
4799,17,2023-11-16T23:00:00,6.53
4800,17,2023-11-17T00:00:00,6.63
4801,17,2023-11-17T01:00:00,6.81
4802,17,2023-11-17T02:00:00,6.97
4803,17,2023-11-17T03:00:00,6.93
4804,17,2023-11-17T04:00:00,6.22
4805,17,2023-11-17T05:00:00,6.04
4806,17,2023-11-17T06:00:00,6.24
4807,17,2023-11-17T07:00:00,6.1
4808,17,2023-11-17T08:00:00,6.07
4809,17,2023-11-17T09:00:00,6.51
4810,17,2023-11-17T10:00:00,7.24
4811,17,2023-11-17T11:00:00,8.11
4812,17,2023-11-17T12:00:00,8.81
4813,17,2023-11-17T13:00:00,9.16
4814,17,2023-11-17T14:00:00,9.46
4815,17,2023-11-17T15:00:00,9.34
4816,17,2023-11-17T16:00:00,7.96
4817,17,2023-11-17T17:00:00,6.56
4818,17,2023-11-17T18:00:00,5.47
4819,17,2023-11-17T19:00:00,4.65
4820,17,2023-11-17T20:00:00,4.16
4821,17,2023-11-17T21:00:00,3.84
4822,17,2023-11-17T22:00:00,3.97
4823,17,2023-11-17T23:00:00,4.31
4824,17,2023-11-18T00:00:00,4.93
4825,17,2023-11-18T01:00:00,5.11
4826,17,2023-11-18T02:00:00,5.32
4827,17,2023-11-18T03:00:00,5.73
4828,17,2023-11-18T04:00:00,6.04
4829,17,2023-11-18T05:00:00,6.31
4830,17,2023-11-18T06:00:00,6.57
4831,17,2023-11-18T07:00:00,6.84
4832,17,2023-11-18T08:00:00,7.01
4833,17,2023-11-18T09:00:00,7.36
4834,17,2023-11-18T10:00:00,7.65
4835,17,2023-11-18T11:00:00,8.03
4836,17,2023-11-18T12:00:00,8.34
4837,17,2023-11-18T13:00:00,8.67
4838,17,2023-11-18T14:00:00,8.99
4839,17,2023-11-18T15:00:00,9.44
4840,17,2023-11-18T16:00:00,9.86
4841,17,2023-11-18T17:00:00,10.23
4842,17,2023-11-18T18:00:00,10.68
4843,17,2023-11-18T19:00:00,11.18
4844,17,2023-11-18T20:00:00,11.47
4845,17,2023-11-18T21:00:00,11.7
4846,17,2023-11-18T22:00:00,12.09
4847,17,2023-11-18T23:00:00,12.47
4848,17,2023-11-19T00:00:00,12.66
4849,17,2023-11-19T01:00:00,12.75
4850,17,2023-11-19T02:00:00,12.48
4851,17,2023-11-19T03:00:00,12.3
4852,17,2023-11-19T04:00:00,11.99
4853,17,2023-11-19T05:00:00,11.57
4854,17,2023-11-19T06:00:00,11.13
4855,17,2023-11-19T07:00:00,10.68
4856,17,2023-11-19T08:00:00,10.59
4857,17,2023-11-19T09:00:00,11.43
4858,17,2023-11-19T10:00:00,12.05
4859,17,2023-11-19T11:00:00,12.41
4860,17,2023-11-19T12:00:00,13.08
4861,17,2023-11-19T13:00:00,12.52
4862,17,2023-11-19T14:00:00,12.32
4863,17,2023-11-19T15:00:00,12.26
4864,17,2023-11-19T16:00:00,11.81
4865,17,2023-11-19T17:00:00,11.63
4866,17,2023-11-19T18:00:00,11.67
4867,17,2023-11-19T19:00:00,11.63
4868,17,2023-11-19T20:00:00,11.44
4869,17,2023-11-19T21:00:00,11.3
4870,17,2023-11-19T22:00:00,11.27
4871,17,2023-11-19T23:00:00,11.11
4872,17,2023-11-20T00:00:00,10.61
4873,17,2023-11-20T01:00:00,10.67
4874,17,2023-11-20T02:00:00,10.38
4875,17,2023-11-20T03:00:00,9.85
4876,17,2023-11-20T04:00:00,9.22
4877,17,2023-11-20T05:00:00,8.96
4878,17,2023-11-20T06:00:00,9.07
4879,17,2023-11-20T07:00:00,9.06
4880,17,2023-11-20T08:00:00,9.02
4881,17,2023-11-20T09:00:00,9.24
4882,17,2023-11-20T10:00:00,9.59
4883,17,2023-11-20T11:00:00,9.84
4884,17,2023-11-20T12:00:00,10.04
4885,17,2023-11-20T13:00:00,9.29
4886,17,2023-11-20T14:00:00,9.08
4887,17,2023-11-20T15:00:00,8.94
4888,17,2023-11-20T16:00:00,8.82
4889,17,2023-11-20T17:00:00,8.62
4890,17,2023-11-20T18:00:00,8.54
4891,17,2023-11-20T19:00:00,8.39
4892,17,2023-11-20T20:00:00,8.63
4893,17,2023-11-20T21:00:00,8.33
4894,17,2023-11-20T22:00:00,8.11
4895,17,2023-11-20T23:00:00,7.88
4896,17,2023-11-21T00:00:00,7.71
4897,17,2023-11-21T01:00:00,8.14
4898,17,2023-11-21T02:00:00,8.19
4899,17,2023-11-21T03:00:00,8.18
4900,17,2023-11-21T04:00:00,8.2
4901,17,2023-11-21T05:00:00,8.35
4902,17,2023-11-21T06:00:00,8.66
4903,17,2023-11-21T07:00:00,8.68
4904,17,2023-11-21T08:00:00,8.78
4905,17,2023-11-21T09:00:00,8.92
4906,17,2023-11-21T10:00:00,9.79
4907,17,2023-11-21T11:00:00,10.06
4908,17,2023-11-21T12:00:00,10.42
4909,17,2023-11-21T13:00:00,10.56
4910,17,2023-11-21T14:00:00,10.49
4911,17,2023-11-21T15:00:00,10.42
4912,17,2023-11-21T16:00:00,9.87
4913,17,2023-11-21T17:00:00,9.36
4914,17,2023-11-21T18:00:00,9.14
4915,17,2023-11-21T19:00:00,8.83
4916,17,2023-11-21T20:00:00,8.8
4917,17,2023-11-21T21:00:00,8.68
4918,17,2023-11-21T22:00:00,8.13
4919,17,2023-11-21T23:00:00,7.16
4920,17,2023-11-22T00:00:00,6.17
4921,17,2023-11-22T01:00:00,4.98
4922,17,2023-11-22T02:00:00,4.48
4923,17,2023-11-22T03:00:00,3.8
4924,17,2023-11-22T04:00:00,3.67
4925,17,2023-11-22T05:00:00,3.36
4926,17,2023-11-22T06:00:00,3.36
4927,17,2023-11-22T07:00:00,2.96
4928,17,2023-11-22T08:00:00,3.13
4929,17,2023-11-22T09:00:00,3.95
4930,17,2023-11-22T10:00:00,5.08
4931,17,2023-11-22T11:00:00,5.73
4932,17,2023-11-22T12:00:00,6.58
4933,17,2023-11-22T13:00:00,7.27
4934,17,2023-11-22T14:00:00,7.12
4935,17,2023-11-22T15:00:00,7.32
4936,17,2023-11-22T16:00:00,6.69
4937,17,2023-11-22T17:00:00,6.16
4938,17,2023-11-22T18:00:00,5.87
4939,17,2023-11-22T19:00:00,5.5
4940,17,2023-11-22T20:00:00,5.2
4941,17,2023-11-22T21:00:00,5.15
4942,17,2023-11-22T22:00:00,5.57
4943,17,2023-11-22T23:00:00,5.96
4944,17,2023-11-23T00:00:00,6.77
4945,17,2023-11-23T01:00:00,7.48
4946,17,2023-11-23T02:00:00,7.54
4947,17,2023-11-23T03:00:00,7.62
4948,17,2023-11-23T04:00:00,7.38
4949,17,2023-11-23T05:00:00,7.34
4950,17,2023-11-23T06:00:00,7.69
4951,17,2023-11-23T07:00:00,8.0
4952,17,2023-11-23T08:00:00,8.3
4953,17,2023-11-23T09:00:00,8.86
4954,17,2023-11-23T10:00:00,9.49
4955,17,2023-11-23T11:00:00,10.06
4956,17,2023-11-23T12:00:00,10.33
4957,17,2023-11-23T13:00:00,10.61
4958,17,2023-11-23T14:00:00,11.02
4959,17,2023-11-23T15:00:00,10.94
4960,17,2023-11-23T16:00:00,10.42
4961,17,2023-11-23T17:00:00,10.08
4962,17,2023-11-23T18:00:00,9.9
4963,17,2023-11-23T19:00:00,10.02
4964,17,2023-11-23T20:00:00,10.26
4965,17,2023-11-23T21:00:00,10.24
4966,17,2023-11-23T22:00:00,10.2
4967,17,2023-11-23T23:00:00,10.22
4968,17,2023-11-24T00:00:00,10.7
4969,17,2023-11-24T01:00:00,10.48
4970,17,2023-11-24T02:00:00,9.96
4971,17,2023-11-24T03:00:00,8.92
4972,17,2023-11-24T04:00:00,8.31
